date,spxfp,spx_px_last,spx_rebased
2003-07-07,87.95,1004.42,107.58338510314702
2003-07-08,88.39,1007.84,107.9497011632143
2003-07-09,87.82,1002.21,107.3466720935714
2003-07-10,86.74,988.7,105.89961654634662
2003-07-11,87.49,998.14,106.91073456009953
2003-07-14,87.95,1003.86,107.52340352605998
2003-07-15,87.82,1000.42,107.15494526681103
2003-07-16,87.29,994.0,106.46729932949178
2003-07-17,86.04,981.73,105.15306013153116
2003-07-18,86.9,993.32,106.39446455731468
2003-07-21,85.8,978.8,104.83922795141505
2003-07-22,86.57,988.11,105.83642167048706
2003-07-23,86.63,988.61,105.88997665002906
2003-07-24,86.0,981.6,105.13913583685024
2003-07-25,87.44,998.68,106.96857393800488
2003-07-28,87.2,996.52,106.73721642638345
2003-07-29,86.76,989.28,105.96174032261533
2003-07-30,86.54,987.49,105.77001349585497
2003-07-31,86.79,990.31,106.07206358047183
2003-08-01,85.93,980.15,104.98382639617844
2003-08-04,86.0,982.82,105.26980998693271
2003-08-05,84.18,965.46,103.41038109723455
2003-08-06,84.66,967.08,103.58389923095062
2003-08-07,85.49,974.12,104.33795334290194
2003-08-08,85.8,977.59,104.7096249009234
2003-08-11,86.08,980.59,105.0309547781754
2003-08-12,86.85,990.35,106.0763479788352
2003-08-13,86.39,984.03,105.39941303742435
2003-08-14,86.65,990.51,106.09348557228866
2003-08-15,86.9,990.67,106.1106231657421
2003-08-18,87.62,999.74,107.08211049463394
2003-08-19,87.99,1002.35,107.36166748784316
2003-08-20,87.64,1000.3,107.14209207172097
2003-08-21,87.9,1003.28,107.46127974979126
2003-08-22,87.07,993.06,106.36661596795282
2003-08-25,87.18,993.71,106.43623744135743
2003-08-26,87.33,996.73,106.7597095177911
2003-08-27,87.36,996.79,106.76613611533614
2003-08-28,87.84,1002.84,107.41415136779433
2003-08-29,88.41,1008.01,107.96790985625859
2003-09-02,89.66,1021.99,109.46530708425284
2003-09-03,90.1,1026.27,109.92373770913234
2003-09-04,90.21,1027.97,110.10582463957513
2003-09-05,89.68,1021.39,109.40104110880243
2003-09-08,90.41,1031.64,110.49891818941339
2003-09-09,89.83,1023.17,109.59169683597193
2003-09-10,88.91,1010.92,108.27959983719299
2003-09-11,89.2,1016.42,108.86870461215497
2003-09-12,89.31,1018.63,109.1054176217306
2003-09-15,88.96,1014.81,108.69625757802973
2003-09-16,90.3,1029.32,110.25042308433852
2003-09-17,90.1,1025.97,109.89160472140715
2003-09-18,91.13,1039.58,111.34937126454031
2003-09-19,90.76,1036.3,110.9980505987448
2003-09-22,89.73,1022.82,109.55420835029254
2003-09-23,90.1,1029.03,110.21936119620413
2003-09-24,88.5,1009.38,108.11465050020362
2003-09-25,87.66,1003.27,107.46020865020041
2003-09-26,87.38,996.85,106.77256271288117
2003-09-29,88.23,1006.58,107.81474261476845
2003-09-30,87.33,995.97,106.67830594888726
2003-10-01,89.31,1018.22,109.06150253850618
2003-10-02,89.57,1020.24,109.27786465585584
2003-10-03,90.36,1029.85,110.30719136265303
2003-10-06,90.8,1034.35,110.78918617853101
2003-10-07,91.13,1039.25,111.3140249780426
2003-10-08,90.93,1033.78,110.72813350185314
2003-10-09,91.24,1038.73,111.25832779931892
2003-10-10,91.42,1038.06,111.18656412673263
2003-10-13,91.77,1045.35,111.96739572845496
2003-10-14,92.03,1049.48,112.40975985947186
2003-10-15,91.77,1046.76,112.1184207707634
2003-10-16,92.19,1050.07,112.47295473533141
2003-10-17,91.18,1039.32,111.32152267517846
2003-10-20,91.83,1044.68,111.89563205586869
2003-10-21,91.68,1046.03,112.04023050063208
2003-10-22,90.54,1030.36,110.36181744178586
2003-10-23,90.36,1033.77,110.72706240226228
2003-10-24,90.49,1028.91,110.20650800111407
2003-10-27,90.56,1031.13,110.44429211028056
2003-10-28,91.79,1046.79,112.1216340695359
2003-10-29,91.92,1048.11,112.26301921552675
2003-10-30,92.12,1046.94,112.1377005633985
2003-10-31,92.21,1050.71,112.54150510914515
2003-11-03,92.63,1059.02,113.43158886913315
2003-11-04,92.45,1053.25,112.8135644052185
2003-11-05,92.56,1051.81,112.65932606413755
2003-11-06,93.0,1058.05,113.32769220882169
2003-11-07,92.3,1053.21,112.80928000685515
2003-11-10,91.92,1047.11,112.15590925644275
2003-11-11,91.88,1046.57,112.0980698785374
2003-11-12,92.87,1058.56,113.3823182879545
2003-11-13,92.95,1058.41,113.36625179409192
2003-11-14,92.16,1050.35,112.5029455238749
2003-11-17,91.68,1043.63,111.78316659883046
2003-11-18,90.74,1034.15,110.76776418671419
2003-11-19,91.46,1042.44,111.6557057475205
2003-11-20,90.67,1033.65,110.71420920717217
2003-11-21,91.04,1035.28,110.88879844047906
2003-11-24,92.21,1052.08,112.68824575309019
2003-11-25,92.54,1053.89,112.88211477903224
2003-11-26,92.84,1058.45,113.37053619245525
2003-11-28,92.93,1058.2,113.34375870268424
2003-12-01,93.92,1070.12,114.62050941496545
2003-12-02,93.75,1066.62,114.24562455817147
2003-12-03,93.57,1064.73,114.04318673550274
2003-12-04,93.96,1069.72,114.57766543133188
2003-12-05,93.33,1061.5,113.69722156766144
2003-12-08,93.92,1069.3,114.53267924851662
2003-12-09,93.17,1060.18,113.55583642167059
2003-12-10,93.2,1059.05,113.43480216790566
2003-12-11,94.21,1071.21,114.73725927036705
2003-12-12,94.36,1074.14,115.05109145048317
2003-12-15,93.92,1068.04,114.39772070007078
2003-12-16,94.45,1075.13,115.15713030997632
2003-12-17,94.69,1076.48,115.30172875473971
2003-12-18,95.77,1089.18,116.66202523510647
2003-12-19,95.5,1088.67,116.60739915597362
2003-12-22,96.14,1092.94,117.06475868126229
2003-12-23,96.21,1096.02,117.39465735524098
2003-12-24,96.16,1094.04,117.18257963625467
2003-12-26,96.21,1095.89,117.38073306056008
2003-12-29,97.46,1109.48,118.83635740451157
2003-12-30,97.46,1109.64,118.85349499796502
2003-12-31,97.7,1111.92,119.09770570467651
2004-01-02,97.57,1108.48,118.72924744542756
2004-01-05,98.54,1122.22,120.20093828324167
2004-01-06,98.72,1123.67,120.35624772391346
2004-01-07,99.02,1126.33,120.64116021507688
2004-01-08,99.38,1131.92,121.23990488635644
2004-01-09,98.54,1121.86,120.16237869797142
2004-01-12,99.27,1127.23,120.7375591782525
2004-01-13,98.65,1121.22,120.09382832415768
2004-01-14,99.53,1130.52,121.08995094363884
2004-01-15,99.71,1132.05,121.25382918103735
2004-01-16,100.12,1139.83,122.08714466271083
2004-01-20,100.08,1138.77,121.9736081060818
2004-01-21,100.83,1147.62,122.92153124397515
2004-01-22,100.65,1143.94,122.52736659454607
2004-01-23,100.32,1141.55,122.2713737923353
2004-01-26,101.55,1155.37,123.75163342687611
2004-01-27,100.52,1144.05,122.5391486900453
2004-01-28,99.35,1128.48,120.87144662710749
2004-01-29,99.44,1134.12,121.47554679634122
2004-01-30,99.42,1131.13,121.1552880186801
2004-02-02,99.82,1135.26,121.59765214969697
2004-02-03,99.68,1136.03,121.68012681819164
2004-02-04,98.89,1126.53,120.66258220689369
2004-02-05,99.11,1128.59,120.8832287226067
2004-02-06,100.21,1142.76,122.40097684282695
2004-02-09,100.3,1139.81,122.08500246352916
2004-02-10,100.59,1145.54,122.69874252908045
2004-02-11,101.64,1157.76,124.00762622908688
2004-02-12,101.27,1152.11,123.4024549602623
2004-02-13,100.8,1145.81,122.72766221803313
2004-02-17,101.75,1156.99,123.9251515605922
2004-02-18,101.29,1151.82,123.37139307212794
2004-02-19,100.94,1147.06,122.86154966688812
2004-02-20,100.63,1144.11,122.54557528759034
2004-02-23,100.3,1140.99,122.21139221524828
2004-02-24,100.17,1139.09,122.00788329298868
2004-02-25,100.56,1143.67,122.4984469055934
2004-02-26,100.59,1144.91,122.63126325485754
2004-02-27,100.7,1144.94,122.63447655363007
2004-03-01,101.66,1155.96,123.81482830273569
2004-03-02,101.09,1149.1,123.08005398341946
2004-03-03,101.24,1151.04,123.28784730404243
2004-03-04,101.55,1154.88,123.69914954692499
2004-03-05,101.86,1156.87,123.91229836550211
2004-03-08,100.65,1147.21,122.87761616075073
2004-03-09,100.26,1140.58,122.16747713202382
2004-03-10,98.56,1123.89,120.37981191491194
2004-03-11,97.26,1106.78,118.54716051498475
2004-03-12,98.47,1120.57,120.02420685075306
2004-03-15,97.33,1104.49,118.30187870868241
2004-03-16,97.79,1110.7,118.96703155459403
2004-03-17,98.87,1123.75,120.36481652064016
2004-03-18,98.89,1122.32,120.21164927915004
2004-03-19,97.53,1109.78,118.86849039223674
2004-03-22,96.29,1095.4,117.32824918060889
2004-03-23,96.12,1093.95,117.17293973993709
2004-03-24,96.14,1091.33,116.89231164713702
2004-03-25,97.42,1109.19,118.8052955163772
2004-03-26,97.42,1108.06,118.68426126261227
2004-03-29,98.8,1122.47,120.22771577301266
2004-03-30,99.18,1127.0,120.71292388766315
2004-03-31,99.09,1126.21,120.6283070199868
2004-04-01,99.84,1132.17,121.2666823761274
2004-04-02,100.59,1141.81,122.29922238169712
2004-04-05,101.14,1150.57,123.23750562327294
2004-04-06,100.83,1148.16,122.97937062188053
2004-04-07,100.61,1140.53,122.16212163406963
2004-04-08,100.37,1139.32,122.032518583578
2004-04-12,100.76,1145.2,122.66232514299189
2004-04-13,99.38,1129.44,120.97427218782812
2004-04-14,99.51,1128.17,120.83824253979145
2004-04-15,99.09,1128.84,120.91000621237771
2004-04-16,99.88,1134.61,121.52803067629236
2004-04-19,99.86,1135.82,121.657633726784
2004-04-20,98.17,1118.15,119.76500074976981
2004-04-21,98.87,1124.09,120.40123390672873
2004-04-22,100.12,1139.93,122.09785565861924
2004-04-23,100.37,1140.6,122.16961933120548
2004-04-26,100.24,1135.53,121.62657183864962
2004-04-27,100.24,1138.11,121.90291553308631
2004-04-28,98.96,1122.41,120.2212891754676
2004-04-29,98.12,1113.89,119.30871232407196
2004-04-30,97.42,1107.31,118.60392879329925
2004-05-03,98.3,1117.49,119.69430817677433
2004-05-04,98.25,1119.55,119.91495469248736
2004-05-05,98.83,1121.53,120.12703241147366
2004-05-06,98.03,1113.99,119.31942331998034
2004-05-07,96.49,1098.7,117.68171204558605
2004-05-10,95.43,1087.12,116.44137871939337
2004-05-11,96.21,1095.45,117.33360467856306
2004-05-12,96.78,1097.28,117.52961590368676
2004-05-13,96.34,1096.44,117.43964353805622
2004-05-14,96.43,1095.7,117.36038216833406
2004-05-17,95.61,1084.1,116.11790664295968
2004-05-18,96.03,1091.49,116.90944924059042
2004-05-19,95.72,1088.69,116.60954135515523
2004-05-20,96.05,1089.19,116.66309633469723
2004-05-21,96.23,1093.56,117.13116685589428
2004-05-24,96.58,1095.41,117.32932028019968
2004-05-25,97.99,1113.05,119.21873995844135
2004-05-26,98.3,1114.94,119.42117778111012
2004-05-27,98.89,1121.28,120.10025492170264
2004-05-28,98.67,1120.68,120.03598894625226
2004-06-01,98.76,1121.2,120.09168612497595
2004-06-02,99.13,1124.99,120.49763286990428
2004-06-03,98.21,1116.64,119.60326471155292
2004-06-04,98.94,1122.5,120.23092907178514
2004-06-07,100.43,1140.42,122.15033953857035
2004-06-08,100.59,1142.18,122.33885306655819
2004-06-09,99.66,1131.33,121.17671001049682
2004-06-10,100.1,1136.47,121.72725520018858
2004-06-14,99.16,1125.29,120.5297658576295
2004-06-15,99.88,1132.01,121.24954478267395
2004-06-16,99.82,1133.56,121.41556521925413
2004-06-17,99.68,1132.05,121.25382918103729
2004-06-18,99.9,1135.02,121.57194575951677
2004-06-21,99.49,1130.3,121.0663867526403
2004-06-22,99.99,1134.41,121.50660868447554
2004-06-23,100.79,1144.06,122.54021978963608
2004-06-24,100.54,1140.65,122.17497482915967
2004-06-25,100.01,1134.43,121.5087508836572
2004-06-28,99.71,1133.35,121.39307212784647
2004-06-29,100.06,1136.2,121.69833551123587
2004-06-30,100.48,1140.84,122.1953257213856
2004-07-01,99.22,1128.94,120.92071720828608
2004-07-02,99.18,1125.38,120.53940575394705
2004-07-06,98.23,1116.21,119.55720742914681
2004-07-07,98.5,1118.33,119.78428054240487
2004-07-08,97.86,1109.11,118.79672671965042
2004-07-09,98.03,1112.81,119.19303356826121
2004-07-12,98.1,1114.35,119.35798290525055
2004-07-13,98.16,1115.14,119.44259977292694
2004-07-14,97.9,1111.47,119.04950622308867
2004-07-15,97.22,1106.69,118.53752061866717
2004-07-16,97.15,1101.4,117.97090893511285
2004-07-19,96.8,1100.91,117.91842505516168
2004-07-20,97.97,1108.67,118.74959833765348
2004-07-21,96.07,1093.88,117.16544204280119
2004-07-22,96.36,1096.85,117.48355862128065
2004-07-23,95.63,1086.2,116.3428375570361
2004-07-26,95.41,1084.07,116.11469334418717
2004-07-27,96.25,1094.83,117.26719650393098
2004-07-28,96.51,1095.42,117.33039137979056
2004-07-29,96.93,1100.43,117.86701227480137
2004-07-30,97.0,1101.72,118.00518412201971
2004-08-02,97.39,1106.62,118.53002292153128
2004-08-03,96.67,1099.69,117.7877509050792
2004-08-04,96.65,1098.63,117.67421434845018
2004-08-05,95.02,1080.7,115.75373278207412
2004-08-06,93.69,1063.97,113.96178316659888
2004-08-09,93.76,1065.22,114.09567061545387
2004-08-10,94.82,1079.04,115.57593024999468
2004-08-11,94.77,1075.8,115.22889398256254
2004-08-12,93.72,1063.23,113.88252179687672
2004-08-13,93.94,1064.8,114.05068443263859
2004-08-16,94.93,1079.34,115.60806323771988
2004-08-17,95.41,1081.71,115.86191384074897
2004-08-18,96.42,1095.17,117.30361389001955
2004-08-19,96.14,1091.23,116.8816006512286
2004-08-20,96.8,1098.35,117.64422355990664
2004-08-23,96.58,1095.68,117.35823996915238
2004-08-24,96.69,1096.19,117.41286604828521
2004-08-25,97.24,1104.96,118.35222038945186
2004-08-26,97.31,1105.09,118.36614468413276
2004-08-27,97.64,1107.77,118.65319937447786
2004-08-30,96.82,1099.15,117.72991152717383
2004-08-31,97.26,1104.24,118.27510121891136
2004-09-01,97.5,1105.91,118.45397485058164
2004-09-02,98.63,1118.31,119.78213834322317
2004-09-03,98.19,1113.63,119.28086373471008
2004-09-07,98.87,1121.3,120.10239712088432
2004-09-08,98.56,1116.27,119.56363402669183
2004-09-09,98.45,1118.38,119.78963604035907
2004-09-10,98.96,1123.92,120.3830252136844
2004-09-13,99.33,1125.82,120.58653413594398
2004-09-14,99.49,1128.33,120.85538013324481
2004-09-15,98.67,1120.37,120.0027848589362
2004-09-16,99.0,1123.5,120.33803903086913
2004-09-17,99.4,1128.55,120.8789443242433
2004-09-20,98.8,1122.2,120.19879608405995
2004-09-21,99.24,1129.3,120.95927679355631
2004-09-22,97.99,1113.56,119.27336603757422
2004-09-23,97.48,1108.36,118.71639425033743
2004-09-24,97.86,1110.11,118.90383667873442
2004-09-27,97.31,1103.52,118.1979820483709
2004-09-28,97.7,1110.06,118.89848118078022
2004-09-29,98.19,1114.8,119.40618238683838
2004-09-30,98.17,1114.58,119.3826181958399
2004-10-01,99.77,1131.5,121.1949187035411
2004-10-04,99.97,1135.17,121.58801225337938
2004-10-05,100.06,1134.48,121.51410638161141
2004-10-06,100.61,1142.05,122.32492877187727
2004-10-07,99.62,1130.65,121.10387523831973
2004-10-08,98.78,1122.14,120.19236948651493
2004-10-11,99.13,1124.39,120.43336689445391
2004-10-12,98.83,1121.84,120.1602364987897
2004-10-13,97.92,1113.65,119.28300593389179
2004-10-14,97.11,1103.29,118.17334675778157
2004-10-15,97.57,1108.2,118.699256656884
2004-10-18,97.99,1114.02,119.32263661875285
2004-10-19,97.15,1103.23,118.16692016023654
2004-10-20,97.0,1103.66,118.21297744264268
2004-10-21,97.53,1106.49,118.51609862685038
2004-10-22,96.49,1095.73,117.36359546710659
2004-10-25,96.43,1094.81,117.26505430474931
2004-10-26,97.86,1111.09,119.00880443863677
2004-10-27,99.02,1125.4,120.54154795312877
2004-10-28,99.27,1127.44,120.76005226966012
2004-10-29,99.51,1130.2,121.05567575673196
2004-11-01,99.55,1130.51,121.088879844048
2004-11-02,99.53,1130.55,121.09316424241136
2004-11-03,100.81,1143.2,122.44810522482393
2004-11-04,102.17,1161.67,124.42642616910535
2004-11-05,102.81,1166.17,124.90842098498334
2004-11-08,102.7,1164.89,124.77132023735582
2004-11-09,102.5,1164.08,124.68456117049777
2004-11-10,102.55,1162.91,124.55924251836952
2004-11-11,103.34,1173.48,125.69139478588734
2004-11-12,104.13,1184.17,126.83640024849525
2004-11-15,104.42,1183.82,126.79891176281583
2004-11-16,103.67,1175.43,125.90025920610113
2004-11-17,104.26,1181.94,126.59754503973792
2004-11-18,104.33,1183.55,126.76999207386314
2004-11-19,103.21,1170.34,125.35506951436355
2004-11-22,103.71,1177.24,126.09412823204315
2004-11-23,103.82,1176.94,126.06199524431796
2004-11-24,104.06,1181.76,126.57826524710282
2004-11-26,103.95,1182.65,126.67359311068759
2004-11-29,103.54,1178.57,126.23658447762487
2004-11-30,103.36,1173.82,125.7278121719759
2004-12-01,104.75,1191.37,127.60759195390001
2004-12-02,104.81,1190.33,127.49619759645266
2004-12-03,104.7,1191.17,127.58616996208323
2004-12-06,104.7,1190.25,127.48762879972594
2004-12-07,103.69,1177.08,126.0769906385897
2004-12-08,104.24,1182.81,126.690730704141
2004-12-09,104.64,1189.24,127.37944774105111
2004-12-10,104.75,1188.0,127.24663139178696
2004-12-13,105.69,1198.68,128.39056575480404
2004-12-14,106.04,1203.38,128.89398256249882
2004-12-15,106.11,1205.72,129.14461986675536
2004-12-16,106.04,1203.21,128.87577386945455
2004-12-17,105.32,1194.22,127.91285533728943
2004-12-20,105.36,1194.65,127.95891261969554
2004-12-21,106.17,1205.46,129.11677127739355
2004-12-22,106.44,1209.57,129.55699320922875
2004-12-23,106.5,1210.13,129.6169747863158
2004-12-27,106.22,1204.92,129.0589318994882
2004-12-28,106.83,1213.54,129.98221974679223
2004-12-29,106.97,1213.45,129.97257985047466
2004-12-30,106.77,1213.55,129.98329084638306
2004-12-31,106.68,1211.92,129.80870161307615
2005-01-03,106.02,1202.08,128.75473961568963
2005-01-04,104.68,1188.05,127.25198688974116
2005-01-05,104.0,1183.74,126.79034296608914
2005-01-06,104.44,1187.89,127.23484929628775
2005-01-07,104.26,1186.19,127.05276236584496
2005-01-10,104.75,1190.24,127.48655770013514
2005-01-11,104.07,1182.99,126.71001049677616
2005-01-12,104.37,1187.7,127.2144984040618
2005-01-13,103.54,1177.45,126.11662132345084
2005-01-14,104.04,1184.52,126.87388873417468
2005-01-18,105.1,1195.98,128.10136886527727
2005-01-19,104.02,1184.63,126.88567082967393
2005-01-20,103.41,1175.41,125.89811700691949
2005-01-21,102.7,1167.87,125.09050791542614
2005-01-24,102.51,1163.75,124.6492148840001
2005-01-25,102.81,1168.41,125.14834729333153
2005-01-26,103.12,1174.07,125.75458966174693
2005-01-27,103.25,1174.55,125.80600244210726
2005-01-28,103.25,1171.36,125.46432167262931
2005-01-31,103.87,1181.27,126.52578136715171
2005-02-01,104.53,1189.41,127.39765643409544
2005-02-02,104.88,1193.19,127.80253207943295
2005-02-03,104.55,1189.89,127.44906921445578
2005-02-04,105.65,1203.03,128.85649407681947
2005-02-07,105.54,1201.72,128.71618003041945
2005-02-08,105.67,1202.3,128.77830380668817
2005-02-09,104.86,1191.99,127.67400012853219
2005-02-10,105.16,1197.01,128.21169212313384
2005-02-11,106.09,1205.3,129.09963368394017
2005-02-14,106.02,1206.14,129.18960604957073
2005-02-15,106.42,1210.13,129.61697478631586
2005-02-16,106.39,1210.34,129.6394678777235
2005-02-17,105.56,1200.75,128.61228337010797
2005-02-18,105.67,1201.59,128.70225573573853
2005-02-22,104.13,1184.16,126.83532914890449
2005-02-23,104.83,1190.8,127.54653927722221
2005-02-24,105.54,1200.2,128.55337289261178
2005-02-25,106.53,1211.37,129.74979113557998
2005-02-28,105.82,1203.6,128.91754675349733
2005-03-01,106.35,1210.41,129.64696557485937
2005-03-02,106.31,1210.08,129.61161928836162
2005-03-03,106.35,1210.47,129.65339217240438
2005-03-04,107.6,1222.13,130.90229429532377
2005-03-07,107.69,1225.31,131.24290396521087
2005-03-08,107.27,1219.43,130.613097405797
2005-03-09,106.09,1207.01,129.28279171397375
2005-03-10,106.31,1209.25,129.52271802232192
2005-03-11,105.56,1200.08,128.5405196975217
2005-03-14,106.13,1206.83,129.26351192133865
2005-03-15,105.32,1197.75,128.29095349285598
2005-03-16,104.38,1188.07,127.25412908892288
2005-03-17,104.55,1190.21,127.48334440136264
2005-03-18,104.27,1189.65,127.4233628242756
2005-03-21,103.87,1183.79,126.79569846404337
2005-03-22,102.82,1171.71,125.5018101583087
2005-03-23,102.84,1172.53,125.58964032475757
2005-03-24,102.93,1171.42,125.47074827017434
2005-03-28,103.11,1174.28,125.77708275315455
2005-03-29,102.45,1165.36,124.8216619181253
2005-03-30,103.81,1181.41,126.54077676142344
2005-03-31,103.68,1180.59,126.45294659497455
2005-04-01,103.13,1172.92,125.63141320880032
2005-04-04,103.3,1176.12,125.97416507786909
2005-04-05,103.79,1181.39,126.53863456224177
2005-04-06,104.14,1184.07,126.82568925258686
2005-04-07,104.66,1191.14,127.58295666331072
2005-04-08,103.63,1181.2,126.5182836700158
2005-04-11,103.65,1181.21,126.51935476960664
2005-04-12,104.2,1187.76,127.2209250016068
2005-04-13,102.98,1173.79,125.72459887320338
2005-04-14,101.62,1162.05,124.46712795355727
2005-04-15,100.13,1142.62,122.38598144855521
2005-04-18,100.41,1145.98,122.74587091107746
2005-04-19,101.2,1152.78,123.47421863284863
2005-04-20,99.8,1137.5,121.83757845804517
2005-04-21,101.71,1159.95,124.24219703948087
2005-04-22,101.33,1152.12,123.40352605985318
2005-04-25,101.93,1162.1,124.47248345151147
2005-04-26,101.03,1151.74,123.36282427540128
2005-04-27,101.33,1156.38,123.85981448555104
2005-04-28,100.09,1143.22,122.45024742400564
2005-04-29,101.44,1156.85,123.91015616632049
2005-05-02,101.88,1162.16,124.47891004905652
2005-05-03,102.1,1161.17,124.37287118956337
2005-05-04,102.91,1175.65,125.92382339709964
2005-05-05,102.89,1172.63,125.60035132066596
2005-05-06,102.56,1171.35,125.46325057303842
2005-05-09,103.17,1178.84,126.26550416657757
2005-05-10,102.12,1166.22,124.91377648293756
2005-05-11,102.67,1171.11,125.43754418285829
2005-05-12,101.51,1159.36,124.17900216362133
2005-05-13,101.29,1154.05,123.61024828088532
2005-05-16,102.19,1165.69,124.85700820462304
2005-05-17,102.91,1173.8,125.72566997279425
2005-05-18,103.92,1185.56,126.98528309162204
2005-05-19,104.31,1191.08,127.5765300657657
2005-05-20,104.22,1189.28,127.3837321394145
2005-05-23,104.75,1193.86,127.8742957520192
2005-05-24,104.53,1194.07,127.89678884342682
2005-05-25,104.42,1190.01,127.46192240954579
2005-05-26,104.9,1197.63,128.27810029776586
2005-05-27,105.1,1198.78,128.40127675071244
2005-05-31,104.4,1191.5,127.62151624858096
2005-06-01,105.19,1202.27,128.7750905079156
2005-06-02,105.54,1204.29,128.99145262526525
2005-06-03,104.95,1196.02,128.10565326364062
2005-06-06,104.9,1197.51,128.26524710267577
2005-06-07,104.99,1197.26,128.23846961290477
2005-06-08,104.73,1194.67,127.96105481887723
2005-06-09,105.17,1200.93,128.63156316274305
2005-06-10,104.99,1198.11,128.32951307812615
2005-06-13,105.3,1200.82,128.6197810672438
2005-06-14,105.51,1203.91,128.95075084081336
2005-06-15,105.67,1206.58,129.23673443156758
2005-06-16,106.01,1210.96,129.70587605235548
2005-06-17,106.43,1216.96,130.34853580685945
2005-06-20,106.39,1216.1,130.2564212420472
2005-06-21,106.47,1213.61,129.98971744392804
2005-06-22,106.47,1213.88,130.01863713288074
2005-06-23,104.99,1200.73,128.6101411709262
2005-06-24,104.27,1191.57,127.62901394571678
2005-06-27,104.31,1190.69,127.53475718172287
2005-06-28,105.23,1201.57,128.70011353655673
2005-06-29,104.9,1199.85,128.51588440693226
2005-06-30,104.25,1191.33,127.60330755553662
2005-07-01,104.64,1194.44,127.93641952828786
2005-07-05,105.43,1204.99,129.066429596624
2005-07-06,104.51,1194.94,127.98997450782986
2005-07-07,104.88,1197.87,128.30380668794595
2005-07-08,106.08,1211.86,129.80227501553105
2005-07-11,106.69,1219.44,130.61416850538777
2005-07-12,106.86,1222.21,130.91086309205045
2005-07-13,107.08,1223.29,131.02654184786115
2005-07-14,107.41,1226.5,131.37036481652078
2005-07-15,107.37,1227.92,131.52246095842006
2005-07-18,106.95,1221.13,130.79518433623974
2005-07-19,107.54,1229.35,131.67562819991016
2005-07-20,107.82,1235.2,132.30222146055155
2005-07-21,107.26,1227.04,131.42820419442614
2005-07-22,107.87,1233.68,132.1394143227439
2005-07-25,107.61,1229.03,131.6413530130033
2005-07-26,107.69,1231.16,131.86949722585226
2005-07-27,108.11,1236.79,132.47252629549516
2005-07-28,108.74,1243.72,133.21479831194725
2005-07-29,107.85,1234.18,132.19296930228595
2005-08-01,107.91,1235.35,132.3182879544142
2005-08-02,108.57,1244.12,133.25764229558084
2005-08-03,108.81,1245.05,133.35725455752896
2005-08-04,107.96,1235.86,132.37291403354703
2005-08-05,107.24,1226.42,131.36179601979413
2005-08-08,107.02,1223.13,131.00940425440777
2005-08-09,107.63,1231.38,131.89306141685074
2005-08-10,107.58,1229.13,131.65206400891174
2005-08-11,108.0,1237.81,132.5817784537608
2005-08-12,107.34,1230.39,131.78702255735757
2005-08-15,107.91,1233.87,132.15976521496984
2005-08-16,106.52,1219.34,130.6034575094794
2005-08-17,106.52,1220.24,130.699856472655
2005-08-18,106.47,1219.02,130.56918232257252
2005-08-19,106.71,1219.71,130.64308819434046
2005-08-22,106.73,1221.73,130.85945031169013
2005-08-23,106.52,1217.57,130.4138728819007
2005-08-24,105.51,1209.59,129.55913540841038
2005-08-25,105.82,1212.4,129.86011439343642
2005-08-26,105.16,1205.1,129.07821169212323
2005-08-29,105.91,1212.28,129.84726119834633
2005-08-30,105.39,1208.41,129.43274565669128
2005-08-31,106.52,1220.33,130.70949636897248
2005-09-01,106.54,1221.59,130.84445491741832
2005-09-02,106.36,1218.02,130.46207236348846
2005-09-06,107.63,1233.39,132.1083524346095
2005-09-07,107.74,1236.36,132.42646901308893
2005-09-08,107.43,1231.67,131.92412330498502
2005-09-09,108.3,1241.48,132.97487200359902
2005-09-12,108.13,1240.56,132.87633084124172
2005-09-13,107.48,1231.2,131.87378162421552
2005-09-14,107.09,1227.16,131.44105738951617
2005-09-15,107.0,1227.73,131.50211006619404
2005-09-16,107.76,1237.91,132.5924894496691
2005-09-19,107.39,1231.02,131.85450183158036
2005-09-20,106.48,1221.35,130.8187485272381
2005-09-21,105.48,1210.2,129.62447248345157
2005-09-22,105.81,1214.62,130.09789850260282
2005-09-23,105.87,1215.29,130.1696621751891
2005-09-26,105.96,1215.63,130.20607956127768
2005-09-27,105.98,1215.66,130.2092928600502
2005-09-28,106.07,1216.89,130.3410381097235
2005-09-29,106.85,1227.68,131.49675456823982
2005-09-30,107.07,1228.81,131.6177888220047
2005-10-03,106.85,1226.7,131.39178680833749
2005-10-04,105.55,1214.47,130.08183200874024
2005-10-05,104.16,1196.39,128.1452839485016
2005-10-06,103.84,1191.49,127.62044514899002
2005-10-07,104.1,1195.9,128.09280006855045
2005-10-10,103.23,1187.33,127.17486771920058
2005-10-11,103.1,1184.87,126.91137721985395
2005-10-12,102.23,1177.68,126.14125661404003
2005-10-13,102.19,1176.84,126.05128424840947
2005-10-14,103.23,1186.57,127.09346415029675
2005-10-17,103.6,1190.1,127.47156230586326
2005-10-18,102.49,1178.14,126.19052719521869
2005-10-19,104.14,1195.76,128.0778046742787
2005-10-20,102.32,1177.8,126.15410980913012
2005-10-21,102.69,1179.59,126.34583663589046
2005-10-24,104.31,1199.38,128.46554272616277
2005-10-25,104.01,1196.54,128.1613504423642
2005-10-26,103.75,1191.38,127.6086630534908
