date,px_last
2002-10-01,74.63
2002-10-02,72.58
2002-10-03,71.7
2002-10-04,70.41
2002-10-07,68.91
2002-10-08,70
2002-10-09,67.97
2002-10-10,70.13
2002-10-11,73.28
2002-10-14,73.54
2002-10-15,77.14
2002-10-16,75.35
2002-10-17,76.81
2002-10-18,77.19
2002-10-21,78.54
2002-10-22,77.91
2002-10-23,78.5
2002-10-24,76.95
2002-10-25,78.54
2002-10-28,77.93
2002-10-29,77.03
2002-10-30,77.75
2002-10-31,77.38
2002-11-01,78.52
2002-11-04,79.31
2002-11-05,79.87
2002-11-06,80.9
2002-11-07,78.87
2002-11-08,77.91
2002-11-11,76.71
2002-11-12,77.32
2002-11-13,77.4
2002-11-14,78.87
2002-11-15,79.44
2002-11-18,78.65
2002-11-19,78.47
2002-11-20,80.29
2002-11-21,81.75
2002-11-22,81.16
2002-11-25,81.25
2002-11-26,79.65
2002-11-27,81.97
2002-11-29,81.8
2002-12-02,81.73
2002-12-03,80.73
2002-12-04,80.31
2002-12-05,79.39
2002-12-06,79.85
2002-12-09,77.73
2002-12-10,78.82
2002-12-11,78.85
2002-12-12,78.82
2002-12-13,77.56
2002-12-16,79.57
2002-12-17,78.91
2002-12-18,77.99
2002-12-19,77.4
2002-12-20,78.45
2002-12-23,78.48
2002-12-24,77.99
2002-12-26,77.93
2002-12-27,76.27
2002-12-30,76.77
2002-12-31,76.9
2003-01-02,79.39
2003-01-03,79.61
2003-01-06,81.06
2003-01-07,80.82
2003-01-08,79.61
2003-01-09,80.9
2003-01-10,81.06
2003-01-13,81.06
2003-01-14,81.3
2003-01-15,80.58
2003-01-16,80.18
2003-01-17,79
2003-01-21,77.73
2003-01-22,76.77
2003-01-23,77.25
2003-01-24,75.26
2003-01-27,74.12
2003-01-28,74.76
2003-01-29,75.3
2003-01-30,73.49
2003-01-31,74.78
2003-02-03,75.11
2003-02-04,74.3
2003-02-05,73.88
2003-02-06,73.53
2003-02-07,72.66
2003-02-10,73.14
2003-02-11,72.59
2003-02-12,71.46
2003-02-13,71.65
2003-02-14,73.23
2003-02-18,74.5
2003-02-19,74.08
2003-02-20,73.38
2003-02-21,74.12
2003-02-24,72.83
2003-02-25,73.47
2003-02-26,72.42
2003-02-27,73.33
2003-02-28,73.58
2003-03-03,73.1
2003-03-04,71.94
2003-03-05,72.57
2003-03-06,71.89
2003-03-07,72.48
2003-03-10,70.67
2003-03-11,70.01
2003-03-12,70.49
2003-03-13,72.9
2003-03-14,72.99
2003-03-17,75.44
2003-03-18,75.9
2003-03-19,76.47
2003-03-20,76.64
2003-03-21,78.27
2003-03-24,75.66
2003-03-25,76.43
2003-03-26,76.05
2003-03-27,76.01
2003-03-28,75.61
2003-03-31,74.21
2003-04-01,75.07
2003-04-02,76.86
2003-04-03,76.51
2003-04-04,76.97
2003-04-07,76.84
2003-04-08,76.95
2003-04-09,75.94
2003-04-10,76.38
2003-04-11,76.07
2003-04-14,77.63
2003-04-15,78.31
2003-04-16,76.99
2003-04-17,78.09
2003-04-21,78.24
2003-04-22,79.69
2003-04-23,80.39
2003-04-24,79.71
2003-04-25,78.73
2003-04-28,80.04
2003-04-29,80.26
2003-04-30,80.26
2003-05-01,80.17
2003-05-02,81.27
2003-05-05,81.16
2003-05-06,81.9
2003-05-07,81.44
2003-05-08,80.65
2003-05-09,81.68
2003-05-12,82.73
2003-05-13,82.6
2003-05-14,82.38
2003-05-15,82.91
2003-05-16,82.73
2003-05-19,80.83
2003-05-20,80.54
2003-05-21,80.78
2003-05-22,81.55
2003-05-23,81.68
2003-05-27,83.19
2003-05-28,83.41
2003-05-29,83.17
2003-05-30,84.4
2003-06-02,84.84
2003-06-03,85.19
2003-06-04,86.41
2003-06-05,86.81
2003-06-06,86.55
2003-06-09,85.6
2003-06-10,86.46
2003-06-11,87.38
2003-06-12,87.66
2003-06-13,86.72
2003-06-16,88.54
2003-06-17,88.56
2003-06-18,88.45
2003-06-19,87.18
2003-06-20,86.98
2003-06-23,86.06
2003-06-24,86.11
2003-06-25,85.27
2003-06-26,86.28
2003-06-27,85.38
2003-06-30,85.38
2003-07-01,86.08
2003-07-02,87.12
2003-07-03,86.19
2003-07-07,87.95
2003-07-08,88.39
2003-07-09,87.82
2003-07-10,86.74
2003-07-11,87.49
2003-07-14,87.95
2003-07-15,87.82
2003-07-16,87.29
2003-07-17,86.04
2003-07-18,86.9
2003-07-21,85.8
2003-07-22,86.57
2003-07-23,86.63
2003-07-24,86
2003-07-25,87.44
2003-07-28,87.2
2003-07-29,86.76
2003-07-30,86.54
2003-07-31,86.79
2003-08-01,85.93
2003-08-04,86
2003-08-05,84.18
2003-08-06,84.66
2003-08-07,85.49
2003-08-08,85.8
2003-08-11,86.08
2003-08-12,86.85
2003-08-13,86.39
2003-08-14,86.65
2003-08-15,86.9
2003-08-18,87.62
2003-08-19,87.99
2003-08-20,87.64
2003-08-21,87.9
2003-08-22,87.07
2003-08-25,87.18
2003-08-26,87.33
2003-08-27,87.36
2003-08-28,87.84
2003-08-29,88.41
2003-09-02,89.66
2003-09-03,90.1
2003-09-04,90.21
2003-09-05,89.68
2003-09-08,90.41
2003-09-09,89.83
2003-09-10,88.91
2003-09-11,89.2
2003-09-12,89.31
2003-09-15,88.96
2003-09-16,90.3
2003-09-17,90.1
2003-09-18,91.13
2003-09-19,90.76
2003-09-22,89.73
2003-09-23,90.1
2003-09-24,88.5
2003-09-25,87.66
2003-09-26,87.38
2003-09-29,88.23
2003-09-30,87.33
2003-10-01,89.31
2003-10-02,89.57
2003-10-03,90.36
2003-10-06,90.8
2003-10-07,91.13
2003-10-08,90.93
2003-10-09,91.24
2003-10-10,91.42
2003-10-13,91.77
2003-10-14,92.03
2003-10-15,91.77
2003-10-16,92.19
2003-10-17,91.18
2003-10-20,91.83
2003-10-21,91.68
2003-10-22,90.54
2003-10-23,90.36
2003-10-24,90.49
2003-10-27,90.56
2003-10-28,91.79
2003-10-29,91.92
2003-10-30,92.12
2003-10-31,92.21
2003-11-03,92.63
2003-11-04,92.45
2003-11-05,92.56
2003-11-06,93
2003-11-07,92.3
2003-11-10,91.92
2003-11-11,91.88
2003-11-12,92.87
2003-11-13,92.95
2003-11-14,92.16
2003-11-17,91.68
2003-11-18,90.74
2003-11-19,91.46
2003-11-20,90.67
2003-11-21,91.04
2003-11-24,92.21
2003-11-25,92.54
2003-11-26,92.84
2003-11-28,92.93
2003-12-01,93.92
2003-12-02,93.75
2003-12-03,93.57
2003-12-04,93.96
2003-12-05,93.33
2003-12-08,93.92
2003-12-09,93.17
2003-12-10,93.2
2003-12-11,94.21
2003-12-12,94.36
2003-12-15,93.92
2003-12-16,94.45
2003-12-17,94.69
2003-12-18,95.77
2003-12-19,95.5
2003-12-22,96.14
2003-12-23,96.21
2003-12-24,96.16
2003-12-26,96.21
2003-12-29,97.46
2003-12-30,97.46
2003-12-31,97.7
2004-01-02,97.57
2004-01-05,98.54
2004-01-06,98.72
2004-01-07,99.02
2004-01-08,99.38
2004-01-09,98.54
2004-01-12,99.27
2004-01-13,98.65
2004-01-14,99.53
2004-01-15,99.71
2004-01-16,100.12
2004-01-20,100.08
2004-01-21,100.83
2004-01-22,100.65
2004-01-23,100.32
2004-01-26,101.55
2004-01-27,100.52
2004-01-28,99.35
2004-01-29,99.44
2004-01-30,99.42
2004-02-02,99.82
2004-02-03,99.68
2004-02-04,98.89
2004-02-05,99.11
2004-02-06,100.21
2004-02-09,100.3
2004-02-10,100.59
2004-02-11,101.64
2004-02-12,101.27
2004-02-13,100.8
2004-02-17,101.75
2004-02-18,101.29
2004-02-19,100.94
2004-02-20,100.63
2004-02-23,100.3
2004-02-24,100.17
2004-02-25,100.56
2004-02-26,100.59
2004-02-27,100.7
2004-03-01,101.66
2004-03-02,101.09
2004-03-03,101.24
2004-03-04,101.55
2004-03-05,101.86
2004-03-08,100.65
2004-03-09,100.26
2004-03-10,98.56
2004-03-11,97.26
2004-03-12,98.47
2004-03-15,97.33
2004-03-16,97.79
2004-03-17,98.87
2004-03-18,98.89
2004-03-19,97.53
2004-03-22,96.29
2004-03-23,96.12
2004-03-24,96.14
2004-03-25,97.42
2004-03-26,97.42
2004-03-29,98.8
2004-03-30,99.18
2004-03-31,99.09
2004-04-01,99.84
2004-04-02,100.59
2004-04-05,101.14
2004-04-06,100.83
2004-04-07,100.61
2004-04-08,100.37
2004-04-12,100.76
2004-04-13,99.38
2004-04-14,99.51
2004-04-15,99.09
2004-04-16,99.88
2004-04-19,99.86
2004-04-20,98.17
2004-04-21,98.87
2004-04-22,100.12
2004-04-23,100.37
2004-04-26,100.24
2004-04-27,100.24
2004-04-28,98.96
2004-04-29,98.12
2004-04-30,97.42
2004-05-03,98.3
2004-05-04,98.25
2004-05-05,98.83
2004-05-06,98.03
2004-05-07,96.49
2004-05-10,95.43
2004-05-11,96.21
2004-05-12,96.78
2004-05-13,96.34
2004-05-14,96.43
2004-05-17,95.61
2004-05-18,96.03
2004-05-19,95.72
2004-05-20,96.05
2004-05-21,96.23
2004-05-24,96.58
2004-05-25,97.99
2004-05-26,98.3
2004-05-27,98.89
2004-05-28,98.67
2004-06-01,98.76
2004-06-02,99.13
2004-06-03,98.21
2004-06-04,98.94
2004-06-07,100.43
2004-06-08,100.59
2004-06-09,99.66
2004-06-10,100.1
2004-06-14,99.16
2004-06-15,99.88
2004-06-16,99.82
2004-06-17,99.68
2004-06-18,99.9
2004-06-21,99.49
2004-06-22,99.99
2004-06-23,100.79
2004-06-24,100.54
2004-06-25,100.01
2004-06-28,99.71
2004-06-29,100.06
2004-06-30,100.48
2004-07-01,99.22
2004-07-02,99.18
2004-07-06,98.23
2004-07-07,98.5
2004-07-08,97.86
2004-07-09,98.03
2004-07-12,98.1
2004-07-13,98.16
2004-07-14,97.9
2004-07-15,97.22
2004-07-16,97.15
2004-07-19,96.8
2004-07-20,97.97
2004-07-21,96.07
2004-07-22,96.36
2004-07-23,95.63
2004-07-26,95.41
2004-07-27,96.25
2004-07-28,96.51
2004-07-29,96.93
2004-07-30,97
2004-08-02,97.39
2004-08-03,96.67
2004-08-04,96.65
2004-08-05,95.02
2004-08-06,93.69
2004-08-09,93.76
2004-08-10,94.82
2004-08-11,94.77
2004-08-12,93.72
2004-08-13,93.94
2004-08-16,94.93
2004-08-17,95.41
2004-08-18,96.42
2004-08-19,96.14
2004-08-20,96.8
2004-08-23,96.58
2004-08-24,96.69
2004-08-25,97.24
2004-08-26,97.31
2004-08-27,97.64
2004-08-30,96.82
2004-08-31,97.26
2004-09-01,97.5
2004-09-02,98.63
2004-09-03,98.19
2004-09-07,98.87
2004-09-08,98.56
2004-09-09,98.45
2004-09-10,98.96
2004-09-13,99.33
2004-09-14,99.49
2004-09-15,98.67
2004-09-16,99
2004-09-17,99.4
2004-09-20,98.8
2004-09-21,99.24
2004-09-22,97.99
2004-09-23,97.48
2004-09-24,97.86
2004-09-27,97.31
2004-09-28,97.7
2004-09-29,98.19
2004-09-30,98.17
2004-10-01,99.77
2004-10-04,99.97
2004-10-05,100.06
2004-10-06,100.61
2004-10-07,99.62
2004-10-08,98.78
2004-10-11,99.13
2004-10-12,98.83
2004-10-13,97.92
2004-10-14,97.11
2004-10-15,97.57
2004-10-18,97.99
2004-10-19,97.15
2004-10-20,97
2004-10-21,97.53
2004-10-22,96.49
2004-10-25,96.43
2004-10-26,97.86
2004-10-27,99.02
2004-10-28,99.27
2004-10-29,99.51
2004-11-01,99.55
2004-11-02,99.53
2004-11-03,100.81
2004-11-04,102.17
2004-11-05,102.81
2004-11-08,102.7
2004-11-09,102.5
2004-11-10,102.55
2004-11-11,103.34
2004-11-12,104.13
2004-11-15,104.42
2004-11-16,103.67
2004-11-17,104.26
2004-11-18,104.33
2004-11-19,103.21
2004-11-22,103.71
2004-11-23,103.82
2004-11-24,104.06
2004-11-26,103.95
2004-11-29,103.54
2004-11-30,103.36
2004-12-01,104.75
2004-12-02,104.81
2004-12-03,104.7
2004-12-06,104.7
2004-12-07,103.69
2004-12-08,104.24
2004-12-09,104.64
2004-12-10,104.75
2004-12-13,105.69
2004-12-14,106.04
2004-12-15,106.11
2004-12-16,106.04
2004-12-17,105.32
2004-12-20,105.36
2004-12-21,106.17
2004-12-22,106.44
2004-12-23,106.5
2004-12-27,106.22
2004-12-28,106.83
2004-12-29,106.97
2004-12-30,106.77
2004-12-31,106.68
2005-01-03,106.02
2005-01-04,104.68
2005-01-05,104
2005-01-06,104.44
2005-01-07,104.26
2005-01-10,104.75
2005-01-11,104.07
2005-01-12,104.37
2005-01-13,103.54
2005-01-14,104.04
2005-01-18,105.1
2005-01-19,104.02
2005-01-20,103.41
2005-01-21,102.7
2005-01-24,102.51
2005-01-25,102.81
2005-01-26,103.12
2005-01-27,103.25
2005-01-28,103.25
2005-01-31,103.87
2005-02-01,104.53
2005-02-02,104.88
2005-02-03,104.55
2005-02-04,105.65
2005-02-07,105.54
2005-02-08,105.67
2005-02-09,104.86
2005-02-10,105.16
2005-02-11,106.09
2005-02-14,106.02
2005-02-15,106.42
2005-02-16,106.39
2005-02-17,105.56
2005-02-18,105.67
2005-02-22,104.13
2005-02-23,104.83
2005-02-24,105.54
2005-02-25,106.53
2005-02-28,105.82
2005-03-01,106.35
2005-03-02,106.31
2005-03-03,106.35
2005-03-04,107.6
2005-03-07,107.69
2005-03-08,107.27
2005-03-09,106.09
2005-03-10,106.31
2005-03-11,105.56
2005-03-14,106.13
2005-03-15,105.32
2005-03-16,104.38
2005-03-17,104.55
2005-03-18,104.27
2005-03-21,103.87
2005-03-22,102.82
2005-03-23,102.84
2005-03-24,102.93
2005-03-28,103.11
2005-03-29,102.45
2005-03-30,103.81
2005-03-31,103.68
2005-04-01,103.13
2005-04-04,103.3
2005-04-05,103.79
2005-04-06,104.14
2005-04-07,104.66
2005-04-08,103.63
2005-04-11,103.65
2005-04-12,104.2
2005-04-13,102.98
2005-04-14,101.62
2005-04-15,100.13
2005-04-18,100.41
2005-04-19,101.2
2005-04-20,99.8
2005-04-21,101.71
2005-04-22,101.33
2005-04-25,101.93
2005-04-26,101.03
2005-04-27,101.33
2005-04-28,100.09
2005-04-29,101.44
2005-05-02,101.88
2005-05-03,102.1
2005-05-04,102.91
2005-05-05,102.89
2005-05-06,102.56
2005-05-09,103.17
2005-05-10,102.12
2005-05-11,102.67
2005-05-12,101.51
2005-05-13,101.29
2005-05-16,102.19
2005-05-17,102.91
2005-05-18,103.92
2005-05-19,104.31
2005-05-20,104.22
2005-05-23,104.75
2005-05-24,104.53
2005-05-25,104.42
2005-05-26,104.9
2005-05-27,105.1
2005-05-31,104.4
2005-06-01,105.19
2005-06-02,105.54
2005-06-03,104.95
2005-06-06,104.9
2005-06-07,104.99
2005-06-08,104.73
2005-06-09,105.17
2005-06-10,104.99
2005-06-13,105.3
2005-06-14,105.51
2005-06-15,105.67
2005-06-16,106.01
2005-06-17,106.43
2005-06-20,106.39
2005-06-21,106.47
2005-06-22,106.47
2005-06-23,104.99
2005-06-24,104.27
2005-06-27,104.31
2005-06-28,105.23
2005-06-29,104.9
2005-06-30,104.25
2005-07-01,104.64
2005-07-05,105.43
2005-07-06,104.51
2005-07-07,104.88
2005-07-08,106.08
2005-07-11,106.69
2005-07-12,106.86
2005-07-13,107.08
2005-07-14,107.41
2005-07-15,107.37
2005-07-18,106.95
2005-07-19,107.54
2005-07-20,107.82
2005-07-21,107.26
2005-07-22,107.87
2005-07-25,107.61
2005-07-26,107.69
2005-07-27,108.11
2005-07-28,108.74
2005-07-29,107.85
2005-08-01,107.91
2005-08-02,108.57
2005-08-03,108.81
2005-08-04,107.96
2005-08-05,107.24
2005-08-08,107.02
2005-08-09,107.63
2005-08-10,107.58
2005-08-11,108
2005-08-12,107.34
2005-08-15,107.91
2005-08-16,106.52
2005-08-17,106.52
2005-08-18,106.47
2005-08-19,106.71
2005-08-22,106.73
2005-08-23,106.52
2005-08-24,105.51
2005-08-25,105.82
2005-08-26,105.16
2005-08-29,105.91
2005-08-30,105.39
2005-08-31,106.52
2005-09-01,106.54
2005-09-02,106.36
2005-09-06,107.63
2005-09-07,107.74
2005-09-08,107.43
2005-09-09,108.3
2005-09-12,108.13
2005-09-13,107.48
2005-09-14,107.09
2005-09-15,107
2005-09-16,107.76
2005-09-19,107.39
2005-09-20,106.48
2005-09-21,105.48
2005-09-22,105.81
2005-09-23,105.87
2005-09-26,105.96
2005-09-27,105.98
2005-09-28,106.07
2005-09-29,106.85
2005-09-30,107.07
2005-10-03,106.85
2005-10-04,105.55
2005-10-05,104.16
2005-10-06,103.84
2005-10-07,104.1
2005-10-10,103.23
2005-10-11,103.1
2005-10-12,102.23
2005-10-13,102.19
2005-10-14,103.23
2005-10-17,103.6
2005-10-18,102.49
2005-10-19,104.14
2005-10-20,102.32
2005-10-21,102.69
2005-10-24,104.31
2005-10-25,104.01
2005-10-26,103.75
2005-10-27,102.58
2005-10-28,104.07
2005-10-31,104.94
2005-11-01,104.64
2005-11-02,105.66
2005-11-03,106.16
2005-11-04,106.01
2005-11-07,106.07
2005-11-08,106.07
2005-11-09,106.16
2005-11-10,107.02
2005-11-11,107.39
2005-11-14,107.33
2005-11-15,106.92
2005-11-16,107.11
2005-11-17,108.02
2005-11-18,108.46
2005-11-21,109.04
2005-11-22,109.47
2005-11-23,110.04
2005-11-25,110.17
2005-11-28,109.39
2005-11-29,109.24
2005-11-30,108.52
2005-12-01,109.69
2005-12-02,109.82
2005-12-05,109.61
2005-12-06,109.78
2005-12-07,109.13
2005-12-08,109.02
2005-12-09,109.24
2005-12-12,109.39
2005-12-13,110.06
2005-12-14,110.49
2005-12-15,110.12
2005-12-16,109.82
2005-12-19,109.24
2005-12-20,109.28
2005-12-21,109.45
2005-12-22,109.93
2005-12-23,110.01
2005-12-27,108.93
2005-12-28,109.04
2005-12-29,108.59
2005-12-30,108.14
2006-01-03,109.86
2006-01-04,110.36
2006-01-05,110.42
2006-01-06,111.33
2006-01-09,111.61
2006-01-10,111.69
2006-01-11,112.02
2006-01-12,111.48
2006-01-13,111.41
2006-01-17,111.13
2006-01-18,110.64
2006-01-19,111.02
2006-01-20,109
2006-01-23,109.39
2006-01-24,109.49
2006-01-25,109.54
2006-01-26,110.12
2006-01-27,111.11
2006-01-30,111.05
2006-01-31,110.62
2006-02-01,110.94
2006-02-02,109.62
2006-02-03,109.06
2006-02-06,109.34
2006-02-07,108.37
2006-02-08,109.3
2006-02-09,109.09
2006-02-10,109.3
2006-02-13,109.09
2006-02-14,110.16
2006-02-15,110.51
2006-02-16,111.33
2006-02-17,111.09
2006-02-21,110.77
2006-02-22,111.37
2006-02-23,111.2
2006-02-24,111.43
2006-02-27,111.52
2006-02-28,110.53
2006-03-01,111.35
2006-03-02,111.3
2006-03-03,110.87
2006-03-06,110.27
2006-03-07,110.1
2006-03-08,110.27
2006-03-09,109.62
2006-03-10,110.57
2006-03-13,110.81
2006-03-14,111.92
2006-03-15,112.39
2006-03-16,112.6
2006-03-17,112.67
2006-03-20,112.5
2006-03-21,111.81
2006-03-22,112.41
2006-03-23,112.18
2006-03-24,112.26
2006-03-27,112.11
2006-03-28,111.38
2006-03-29,112.03
2006-03-30,111.81
2006-03-31,111.45
2006-04-03,111.66
2006-04-04,112.43
2006-04-05,112.8
2006-04-06,112.67
2006-04-07,111.51
2006-04-10,111.64
2006-04-11,110.66
2006-04-12,110.79
2006-04-13,110.68
2006-04-17,110.57
2006-04-18,112.33
2006-04-19,112.47
2006-04-20,112.62
2006-04-21,112.62
2006-04-24,112.41
2006-04-25,111.98
2006-04-26,111.94
2006-04-27,112.45
2006-04-28,112.54
2006-05-01,111.88
2006-05-02,112.71
2006-05-03,112.22
2006-05-04,112.62
2006-05-05,113.65
2006-05-08,113.5
2006-05-09,113.67
2006-05-10,113.54
2006-05-11,112.18
2006-05-12,110.68
2006-05-15,110.94
2006-05-16,110.74
2006-05-17,108.52
2006-05-18,108.01
2006-05-19,108.67
2006-05-22,107.92
2006-05-23,107.11
2006-05-24,107.84
2006-05-25,109.12
2006-05-26,109.7
2006-05-30,107.75
2006-05-31,108.78
2006-06-01,109.95
2006-06-02,110.17
2006-06-05,108.56
2006-06-06,108.24
2006-06-07,107.41
2006-06-08,107.37
2006-06-09,106.98
2006-06-12,105.75
2006-06-13,104.52
2006-06-14,105.26
2006-06-15,107.51
2006-06-16,106.85
2006-06-19,105.88
2006-06-20,106.22
2006-06-21,107
2006-06-22,106.51
2006-06-23,106.47
2006-06-26,106.87
2006-06-27,105.98
2006-06-28,106.66
2006-06-29,108.76
2006-06-30,108.51
2006-07-03,109.25
2006-07-05,108.53
2006-07-06,108.78
2006-07-07,108.13
2006-07-10,108.29
2006-07-11,108.74
2006-07-12,107.55
2006-07-13,105.79
2006-07-14,105.35
2006-07-17,105.2
2006-07-18,105.64
2006-07-19,107.07
2006-07-20,106.37
2006-07-21,105.56
2006-07-24,107.49
2006-07-25,107.83
2006-07-26,107.98
2006-07-27,107.89
2006-07-28,108.91
2006-07-31,108.7
2006-08-01,108.27
2006-08-02,108.91
2006-08-03,109.16
2006-08-04,109.06
2006-08-07,108.74
2006-08-08,108.27
2006-08-09,107.83
2006-08-10,108.17
2006-08-11,107.89
2006-08-14,107.98
2006-08-15,109.21
2006-08-16,110.16
2006-08-17,110.33
2006-08-18,110.84
2006-08-21,110.44
2006-08-22,110.42
2006-08-23,110.05
2006-08-24,109.91
2006-08-25,110.03
2006-08-28,110.56
2006-08-29,110.67
2006-08-30,110.67
2006-08-31,110.71
2006-09-01,111.31
2006-09-05,111.48
2006-09-06,110.48
2006-09-07,109.93
2006-09-08,110.18
2006-09-11,110.27
2006-09-12,111.4
2006-09-13,111.74
2006-09-14,111.78
2006-09-15,112.01
2006-09-18,112.18
2006-09-19,111.86
2006-09-20,112.37
2006-09-21,111.84
2006-09-22,111.49
2006-09-25,112.3
2006-09-26,113.23
2006-09-27,113.31
2006-09-28,113.27
2006-09-29,113.12
2006-10-02,112.7
2006-10-03,112.94
2006-10-04,114.2
2006-10-05,114.41
2006-10-06,114.24
2006-10-09,114.28
2006-10-10,114.41
2006-10-11,114.26
2006-10-12,115.25
2006-10-13,115.48
2006-10-16,115.69
2006-10-17,115.33
2006-10-18,115.39
2006-10-19,115.54
2006-10-20,115.6
2006-10-23,116.09
2006-10-24,116.42
2006-10-25,116.8
2006-10-26,117.12
2006-10-27,116.42
2006-10-30,116.3
2006-10-31,116.3
2006-11-01,115.44
2006-11-02,115.29
2006-11-03,115.06
2006-11-06,116.34
2006-11-07,116.78
2006-11-08,116.99
2006-11-09,116.36
2006-11-10,116.42
2006-11-13,116.7
2006-11-14,117.52
2006-11-15,117.83
2006-11-16,118.13
2006-11-17,118.11
2006-11-20,118.15
2006-11-21,118.23
2006-11-22,118.42
2006-11-24,117.96
2006-11-27,116.32
2006-11-28,116.74
2006-11-29,117.9
2006-11-30,117.96
2006-12-01,117.75
2006-12-04,118.61
2006-12-05,119.11
2006-12-06,118.95
2006-12-07,118.44
2006-12-08,118.55
2006-12-11,118.92
2006-12-12,118.78
2006-12-13,118.9
2006-12-14,119.88
2006-12-15,119.88
2006-12-18,119.59
2006-12-19,119.71
2006-12-20,119.63
2006-12-21,119.17
2006-12-22,118.38
2006-12-26,119.09
2006-12-27,119.78
2006-12-28,119.51
2006-12-29,119.07
2007-01-03,118.76
2007-01-04,118.99
2007-01-05,118.07
2007-01-08,118.57
2007-01-09,118.4
2007-01-10,118.73
2007-01-11,119.28
2007-01-12,120.09
2007-01-16,119.92
2007-01-17,119.92
2007-01-18,119.46
2007-01-19,119.76
2007-01-22,119.28
2007-01-23,119.65
2007-01-24,120.55
2007-01-25,119.13
2007-01-26,118.99
2007-01-29,118.88
2007-01-30,119.53
2007-01-31,120.28
2007-02-01,120.92
2007-02-02,121.11
2007-02-05,121.17
2007-02-06,121.13
2007-02-07,121.34
2007-02-08,121.19
2007-02-09,120.28
2007-02-12,119.86
2007-02-13,120.82
2007-02-14,121.57
2007-02-15,121.65
2007-02-16,121.61
2007-02-20,121.84
2007-02-21,121.74
2007-02-22,121.63
2007-02-23,121.17
2007-02-26,121.07
2007-02-27,116.3
2007-02-28,117.44
2007-03-01,117.11
2007-03-02,115.51
2007-03-05,114.38
2007-03-06,116.32
2007-03-07,116.13
2007-03-08,117.09
2007-03-09,117.11
2007-03-12,117.27
2007-03-13,115
2007-03-14,115.81
2007-03-15,115.95
2007-03-16,115.58
2007-03-19,116.97
2007-03-20,117.61
2007-03-21,119.38
2007-03-22,119.38
2007-03-23,119.55
2007-03-26,119.4
2007-03-27,119.01
2007-03-28,118.1
2007-03-29,118.27
2007-03-30,118.25
2007-04-02,118.41
2007-04-03,119.57
2007-04-04,119.67
2007-04-05,120.02
2007-04-09,120.17
2007-04-10,120.29
2007-04-11,119.67
2007-04-12,120.25
2007-04-13,120.72
2007-04-16,121.9
2007-04-17,122.19
2007-04-18,122.29
2007-04-19,122.29
2007-04-20,123.35
2007-04-23,122.95
2007-04-24,122.98
2007-04-25,123.99
2007-04-26,124.15
2007-04-27,124.09
2007-04-30,122.98
2007-05-01,123.33
2007-05-02,124.01
2007-05-03,124.61
2007-05-04,125.1
2007-05-07,125.1
2007-05-08,124.94
2007-05-09,125.21
2007-05-10,123.86
2007-05-11,124.94
2007-05-14,124.65
2007-05-15,124.63
2007-05-16,125.41
2007-05-17,125.19
2007-05-18,126.24
2007-05-21,126.24
2007-05-22,126.01
2007-05-23,126.03
2007-05-24,124.88
2007-05-25,125.35
2007-05-29,125.78
2007-05-30,126.73
2007-05-31,126.65
2007-06-01,127.19
2007-06-04,127.25
2007-06-05,126.71
2007-06-06,125.29
2007-06-07,123.04
2007-06-08,124.59
2007-06-11,124.81
2007-06-12,123.36
2007-06-13,125.22
2007-06-14,125.98
2007-06-15,126.65
2007-06-18,126.51
2007-06-19,126.75
2007-06-20,124.95
2007-06-21,125.67
2007-06-22,124.42
2007-06-25,123.85
2007-06-26,122.56
2007-06-27,124.3
2007-06-28,124.16
2007-06-29,124.01
2007-07-02,125.28
2007-07-03,125.71
2007-07-05,125.57
2007-07-06,126.22
2007-07-09,126.22
2007-07-10,124.38
2007-07-11,125.28
2007-07-12,127.31
2007-07-13,127.66
2007-07-16,127.63
2007-07-17,127.55
2007-07-18,127.23
2007-07-19,127.63
2007-07-20,126.43
2007-07-23,126.75
2007-07-24,124.59
2007-07-25,124.77
2007-07-26,121.76
2007-07-27,119.31
2007-07-30,121.17
2007-07-31,119.64
2007-08-01,120.29
2007-08-02,121.25
2007-08-03,118.08
2007-08-06,120.11
2007-08-07,121.31
2007-08-08,123.07
2007-08-09,119.31
2007-08-10,118.74
2007-08-13,119.06
2007-08-14,117.36
2007-08-15,115.75
2007-08-16,116.57
2007-08-17,118.65
2007-08-20,118.57
2007-08-21,118.67
2007-08-22,120.19
2007-08-23,120
2007-08-24,121.4
2007-08-27,120.27
2007-08-28,117.69
2007-08-29,119.92
2007-08-30,119.59
2007-08-31,120.84
2007-09-04,121.89
2007-09-05,120.82
2007-09-06,121.07
2007-09-07,119.45
2007-09-10,119.08
2007-09-11,120.52
2007-09-12,120.8
2007-09-13,121.52
2007-09-14,121.52
2007-09-17,120.85
2007-09-18,124.36
2007-09-19,125.05
2007-09-20,124.26
2007-09-21,124.48
2007-09-24,124.26
2007-09-25,124.03
2007-09-26,124.62
2007-09-27,125.29
2007-09-28,124.76
2007-10-01,126.26
2007-10-02,126.1
2007-10-03,125.8
2007-10-04,125.92
2007-10-05,127.42
2007-10-08,126.77
2007-10-09,127.87
2007-10-10,127.62
2007-10-11,126.97
2007-10-12,127.72
2007-10-15,126.57
2007-10-16,125.53
2007-10-17,125.94
2007-10-18,125.47
2007-10-19,122.15
2007-10-22,122.78
