date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2007-04-30,122.98,1482.37,158.77659004734255,5.355,,5.29,4.8401,4.5106,14.22,14.02,,14.62,13.6752,14.1157,14.3323,1.7763,5.355,16.569679104570053,14.3323,0.0176070815937533,4.6222,True,4.55524,17.174296825509597,17.839083540028227
2007-05-31,126.65,1530.62,163.94464557314535,5.36,,5.28,4.7311,4.846,13.05,13.73,,14.9,14.0637,14.4445,14.6974,1.7425,5.36,16.85045593856265,14.6974,0.0172749255441819,4.8879,True,4.86276,17.412903945527272,18.029412520874317
2007-06-30,124.01,1503.35,161.02375698892487,5.36,,5.31,4.802,4.9213,16.23,16.62,,16.74,15.7946,15.8354,15.9764,1.781,5.36,17.816345116592366,15.9764,0.0176532602373179,5.0244,True,4.96254,18.228387414306113,18.67541900449344
2007-07-31,119.64,1455.28,155.8749812557572,5.35866,,5.28,4.9406,4.5614,23.52,21.55,,20.42,19.2133,18.9109,20.0023,1.8638,5.35866,20.7021422338121,20.0023,0.0184664408789322,4.7388,True,4.63236,20.61973841759792,20.53277573451239
2007-08-31,120.84,1473.99,157.8790085902187,5.62125,,4.96,4.1059,4.2442,23.38,22.68,,21.71,19.977,19.8898,21.2409,1.8742,5.62125,21.549896177339633,21.2409,0.0185685327813661,4.5292,True,4.3582,21.310583901338465,21.05989210803508
2007-09-30,124.76,1526.75,163.53013003149033,5.22875,,4.58,3.7956,4.243,18.0,18.98,,18.91,17.6923,17.9299,19.1354,1.8183,5.22875,20.098402020313625,19.1354,0.0180196662162904,4.5865,True,4.3804,20.124660030755855,20.152522213905538
2007-10-31,126.13,1549.38,165.95402840556125,4.89375,,4.6,3.9112,4.1686,18.53,19.81,,21.64,19.908,20.2246,21.5171,1.7935,4.89375,21.736677718799687,21.5171,0.0177760654021662,4.4708,True,4.289479999999999,21.462135340332527,21.174995001283563
2007-11-30,120.36,1481.14,158.64484479766938,5.13125,,4.66,3.1445,3.3818,22.87,23.93,,24.58,22.8286,22.907,24.0708,1.9064,5.13125,23.42765922151781,24.0708,0.0188845589415402,3.9379,True,3.60424,22.82385365632792,22.200994609299105
2007-12-31,118.98,1468.36,157.27597952057587,4.7025,,3.06,3.2368,3.4397,22.5,23.31,,24.32,22.2264,22.78,23.0226,1.9334,4.7025,22.741154304953575,23.0226,0.0191494728607837,4.0232,True,3.6731000000000003,22.273216797924952,21.787862078223135
2008-01-31,111.11,1378.55,147.65643409524225,3.11188,,3.22,1.9409,2.7604,26.2,25.21,22.83,24.58,22.4066,22.8215,23.017,2.0618,3.11188,22.73745913168571,23.017,0.0204083261765128,3.5931,True,3.09348,22.27024497354304,21.785626023334995
2008-02-29,107.22,1330.63,142.52372485593725,3.0575,,3.01,1.838,2.4689,26.54,26.39,26.33,25.72,23.7252,23.2713,23.1139,2.1616,3.0575,22.80135680476448,23.1139,0.0213856873206753,3.5092,True,2.88502,22.32162219844123,21.82427349668226
2008-03-31,106.48,1322.7,141.67434288040118,2.68813,,2.51,1.3156,2.4365,25.61,25.64,25.75,25.27,23.7857,23.7466,23.7505,2.1982,2.68813,23.21895540396841,23.7505,0.0217438791019485,3.4096,True,2.82574,22.656764161679593,22.075876127915752
2008-04-30,111.46,1385.59,148.41048820719362,2.85,,2.37,1.3772,3.0097,20.79,21.25,21.93,22.03,20.3065,20.4404,20.6752,2.0898,2.85,21.164800761364788,20.6752,0.0206826321351785,3.7279,True,3.29698,20.99737899938093,20.82141272651763
2008-05-31,112.63,1400.38,149.99464450204582,2.68063,,1.98,1.879,3.4177,17.83,20.53,22.04,23.0,20.8983,21.2594,21.4723,2.078,2.68063,21.706435840145975,21.4723,0.0205670409399642,4.0595,True,3.67442,21.43761343689675,21.15638343959962
2008-06-30,102.85,1280.0,137.1007476275145,2.78313,,2.47,1.7306,3.3271,23.95,23.77,24.17,24.25,22.2858,22.2032,22.0245,2.2809,2.78313,22.07774904194873,22.0245,0.0225527637704469,3.969,True,3.58386,21.73827602354726,21.384242233008138
2008-07-31,101.73,1267.38,135.7490199438745,2.79125,,2.09,1.6594,3.2351,22.94,22.67,23.22,23.82,21.7662,21.7446,21.8099,2.2896,2.79125,21.933817986446503,21.8099,0.0226378200224993,3.9462,True,3.51954,21.62183924162553,21.29608683542051
2008-08-31,102.97,1282.83,137.40386881172216,2.81063,,1.94,1.7103,3.0876,20.65,22.52,23.18,24.22,22.541,22.845,23.1246,2.2569,2.81063,22.80840712713324,23.1246,0.0223180883206264,3.8116,True,3.3772,22.327289464636358,21.828535324368985
2008-09-30,93.76,1166.36,124.9287718772092,4.0525,,2.03,0.9044,2.9793,39.39,33.03,29.77,27.91,27.016,26.4268,26.2513,2.4528,4.0525,24.824794498055475,26.2513,0.0242320187284243,3.8234,True,3.3169399999999998,23.935688900369215,23.02825834120419
2008-10-31,77.58,968.75,103.76277286262084,3.02625,,0.22,0.436,2.8277,59.89,53.57,48.44,43.5,39.4084,37.6102,36.786,2.955,3.02625,31.100521013607295,36.786,0.0291218135720185,3.953,True,3.27782,28.801805822803225,26.5510684213958
2008-11-30,71.81,896.24,95.9962297294404,2.21688,,0.52,0.0406,1.9144,55.84,54.18,49.05,45.48,41.589,39.8612,38.746,3.2099,2.21688,32.19786509223067,38.746,0.0315945926909186,2.92,True,2.31664,29.633670206472807,27.138967222895673
2008-12-31,72.23,903.25,96.74707054261924,1.425,,0.14,0.0761,1.5489,40.0,43.18,41.61,40.69,36.3002,35.4339,36.2595,3.1516,1.425,30.80246917316575,36.2595,0.0310295648000469,2.2123,True,1.81426,28.574960970569023,26.390075027897662
2009-01-31,66.01,825.88,88.4599730082905,1.18438,,0.23,0.2262,1.8751,44.84,44.6,43.78,42.52,37.1065,37.1993,36.3838,3.4081,1.18438,30.872964302992884,36.3838,0.0335131095751495,2.8403,True,2.26118,28.628649559527542,26.42820476499797
2009-02-28,58.93,735.09,78.73545982305453,1.26438,,0.22,0.2465,1.9839,46.35,45.21,44.05,42.2,36.925,36.2566,36.0797,3.8152,1.26438,30.70035579332698,36.0797,0.0374422094758663,3.0131,False,2.6817,28.49715314829116,26.33478639978948
2009-03-31,64.06,797.87,85.4598230543478,1.19188,,0.16,0.2009,1.6551,44.14,44.59,42.96,41.03,36.877,35.5901,35.1445,3.5894,1.19188,30.166477146298373,35.1445,0.035264822000274,2.6629,False,2.2464,28.089592936817102,26.044610343661027
2009-04-30,70.12,872.81,93.48664338810248,1.01625,,0.2,0.1247,2.0104,36.5,36.73,36.84,36.74,33.4678,32.6037,32.4404,3.2664,1.01625,28.595503115505387,32.4404,0.0321418710120645,3.1187,False,2.6891,26.88271907897962,25.179558270016937
2009-05-31,73.99,919.14,98.449047792464,0.65625,,0.19,0.1298,2.3399,28.92,30.43,31.8,31.52,28.2988,28.168,28.2549,3.0871,0.65625,26.07493867979457,28.2549,0.0304040759649942,3.4594,False,3.0527,24.92108171242166,23.754048839215784
2009-06-30,74.1,919.32,98.46832758509916,0.595,,0.22,0.1775,2.5546,26.35,28.76,30.08,30.61,26.7746,27.1301,27.2867,2.982,0.595,25.474640146128436,27.2867,0.029384029688158,3.5326,False,3.2048,24.44899266923708,23.40717498280383
2009-07-31,79.69,987.48,105.76894239626432,0.47938,,0.18,0.1755,2.5144,25.92,28.4,29.06,29.8,25.7987,26.0221,26.3228,2.7504,0.47938,24.86994013915823,26.3228,0.027132560324714,3.4796,False,3.1422,23.97142581761561,23.054699373477586
2009-08-31,82.54,1020.63,109.31963753989884,0.3475,,0.15,0.1268,2.385,26.01,29.17,30.13,30.61,26.4784,26.7281,27.0048,2.6408,0.3475,25.29853549367935,27.0048,0.0260653285211828,3.3975,False,3.0324,24.310123933647944,23.3048459789677
2009-09-30,85.58,1057.08,113.22379554851052,0.28688,,0.07,0.1075,2.3117,25.61,26.66,27.77,29.02,25.2389,25.6158,25.9718,2.3953,0.28688,24.64792280591497,25.9718,0.0236706271264505,3.3053,False,2.9353,23.79556648695331,22.924496475886585
2009-10-31,83.96,1036.2,110.9873396028367,0.28063,,0.11,0.0446,2.3084,30.69,29.07,29.49,29.52,25.5354,25.4696,25.4506,2.4256,0.28063,24.316401706390863,25.4506,0.0239664953725234,3.3828,False,2.9706,23.532440725502077,22.729267388525546
2009-11-30,88.97,1095.63,117.35288447119856,0.25656,,0.13,0.0466,1.9996,24.51,26.24,27.73,28.89,25.1295,25.2122,25.3679,2.2635,0.25656,24.2635921595022,25.3679,0.0223826295595668,3.1978,False,2.6859,23.490467136417166,22.698078134406988
2009-12-31,90.66,1115.1,119.43831537456396,0.25063,,0.05,0.0477,2.6788,21.68,23.89,25.66,26.33,22.8031,23.1442,23.4809,2.1158,0.25063,23.04256187076732,23.4809,0.0209372774548025,3.8368,False,3.384,22.515332934893426,21.96980433348887
2010-01-31,87.38,1073.87,115.0221717615308,0.24906,,0.12,0.069,2.3232,24.62,25.38,25.69,26.43,22.4947,22.6929,22.6548,2.1798,0.24906,22.49782219396955,22.6548,0.0215638205824433,3.5844,False,3.0576,22.077332958376154,21.640327629867986
2010-02-28,90.07,1104.49,118.30187870868272,0.25169,,0.13,0.1146,2.3018,19.5,21.65,23.01,24.01,20.5345,20.7362,21.006,2.0495,0.25169,21.39040859424289,21.006,0.0202878036967198,3.6117,False,3.0524,21.180992308102073,20.96131772968927
2010-03-31,95.51,1169.43,125.25759945159732,0.2915,,0.09,0.1501,2.5435,17.59,19.92,21.58,22.95,19.6218,20.1703,20.5776,1.8369,0.2915,21.0980084761904,20.5776,0.0182023278920218,3.8257,False,3.2752,20.94295236252406,20.779887920988465
2010-04-30,97.0,1186.69,127.10631734538704,0.34656,,0.2,0.1542,2.4164,22.05,23.67,25.26,26.8,22.1433,22.5964,22.8724,1.8129,0.34656,22.6419408361077,22.8724,0.0179666291571239,3.6532,False,3.1099,22.193394841384816,21.727778628336893
2010-05-31,89.22,1089.41,116.68666052569591,0.53625,,0.19,0.1552,2.0919,32.07,32.0,32.16,33.7,26.9669,27.4494,27.7381,1.9919,0.53625,25.755380026132254,27.7381,0.0197232123781927,3.2848,False,2.75,24.670018073651505,23.569767097600767
2010-06-30,84.46,1030.71,110.39930592746536,0.53394,,0.09,0.1704,1.7733,34.54,35.23,35.69,37.0,28.9493,28.9395,28.8751,2.1234,0.53394,26.45588369198081,28.8751,0.0210116999946822,2.9311,False,2.4121,25.219656324803736,23.97264703720661
2010-07-31,90.37,1101.6,117.99233092692982,0.45375,,0.18,0.14,1.5964,23.5,27.14,28.53,30.67,24.5433,24.9729,25.2108,2.0074,0.45375,24.163115463603443,25.2108,0.0198751736842347,2.9052,False,2.302,23.410562025216368,22.638667572592226
2010-08-31,86.25,1049.33,112.3936933656094,0.29563,,0.21,0.1268,1.3311,26.05,29.04,31.43,34.37,27.8972,28.1268,28.1621,2.1316,0.29563,26.017700518908686,28.1621,0.021091991786848,2.4683,False,1.9181,24.876152772173867,23.721102412998082
2010-09-30,93.94,1141.2,122.2338853066562,0.29,,0.15,0.1532,1.2629,23.7,26.4,29.03,31.42,25.2764,25.6709,25.7602,1.9719,0.29,24.513598638826416,25.7602,0.0195270991457063,2.5098,False,1.9061,23.689031185464835,22.845511766987617
2010-10-31,97.49,1183.26,126.73893018572905,0.28594,,0.2,0.1105,1.1661,21.2,22.95,25.62,27.31,22.6426,22.7665,22.806,1.94,0.28594,22.59801190725147,22.806,0.0192142189238042,2.5993,False,1.887,22.158031955911156,21.70114439789094
2010-11-30,97.47,1180.55,126.44866219661137,0.30031,,0.2,0.1552,1.4661,23.54,25.19,27.14,28.82,23.4368,23.5195,23.6396,1.9688,0.30031,23.146476806914023,23.6396,0.0194966981516895,2.7968,False,2.1533,22.598674620782173,22.032328189889835
2010-12-31,103.96,1257.64,134.70576894239662,0.30281,,0.13,0.1197,2.006,17.75,20.9,23.75,26.32,21.3722,21.5905,21.9135,1.8762,0.30281,22.003360366192272,21.9135,0.0185881646446661,3.2935,False,2.7006,21.67811437299799,21.338706920249756
2011-01-31,106.4,1286.12,137.75626057710883,0.30438,,0.17,0.145,1.9407,19.53,20.15,21.88,23.9,19.1637,19.6644,20.1737,1.8435,0.30438,20.820474013594495,20.1737,0.0182671353060127,3.3704,False,2.7064,20.716467990515177,20.606823164033155
2011-02-28,110.02,1327.22,142.15847989546114,0.3095,,0.16,0.1349,2.1382,18.35,20.0,21.75,23.44,19.1025,19.4077,19.6432,1.8116,0.3095,20.45312772976556,19.6432,0.0179538605560959,3.4272,False,2.8367,20.41585905859879,20.376440785295056
2011-03-31,110.0,1325.83,142.0095970523344,0.303,,0.1,0.0913,2.2766,17.74,19.84,21.93,23.58,19.3223,19.7945,20.1468,1.8289,0.303,20.80192483772492,20.1468,0.0181237678195491,3.4703,False,2.9197,20.70131159543651,20.59522607779578
2011-04-30,113.23,1363.61,146.0562113065278,0.273,,0.09,0.0355,1.967,14.75,17.5,20.25,22.45,18.3446,19.0115,19.4871,1.7993,0.273,20.344411077353843,19.4871,0.0178330418767917,3.2863,False,2.6718,20.326708837833426,20.30796716888263
2011-05-31,111.92,1345.2,144.0843169597915,0.25288,,0.1,0.0456,1.6992,15.45,17.56,20.01,22.13,18.4532,19.0754,19.7145,1.8566,0.25288,20.502689497005505,19.7145,0.018395755763421,3.0607,False,2.3872,20.456472730395397,20.407612036552468
2011-06-30,110.02,1320.64,141.4536963646885,0.24575,,0.07,0.0102,1.7608,16.52,18.91,20.97,23.97,19.3927,20.1926,20.5888,1.9144,0.24575,21.10567849868814,20.5888,0.0189630592712819,3.16,False,2.4961,20.949203953343112,20.784658837720798
2011-07-31,107.77,1292.28,138.41605792506644,0.2555,,0.11,0.0915,1.3556,25.25,22.91,23.63,25.04,20.7353,21.0366,21.3572,1.9694,0.2555,21.628642290609356,21.3572,0.0195025822871776,2.7961,False,2.0944,21.37450572059702,21.10846351509126
2011-08-31,101.85,1218.89,130.55525802789194,0.32722,,0.08,0.0102,0.9615,31.62,31.67,31.59,31.7,25.2987,24.7963,24.3659,2.1202,0.32722,23.61912833138812,24.3659,0.0209803648634932,2.2234,False,1.5639,22.976910881573534,22.315420132109356
2011-09-30,94.64,1131.42,121.18634990681475,0.37433,,0.06,0.0203,0.9518,42.96,41.24,39.23,37.96,30.8357,29.5617,28.7375,2.3021,0.37433,26.37160215164616,28.7375,0.0227600146180333,1.9154,False,1.4315,25.153665308869474,23.924384085615895
2011-10-31,105.0,1253.3,134.24091171997213,0.42944,,0.09,-0.0152,0.9599,29.96,30.37,30.99,31.69,24.4794,24.5455,24.7083,2.0742,0.42944,23.840324839033553,24.7083,0.0205298138123561,2.1133,False,1.5502,23.153455730045618,22.447186731294615
2011-11-30,104.73,1246.96,133.5618345793796,0.52889,,0.1,0.0,0.952,27.8,30.58,31.94,33.24,26.8929,27.0283,27.0857,2.1199,0.52889,25.349136400238795,27.0857,0.0209774271446025,2.068,False,1.5227,24.350043336701543,23.334275405403755
2011-12-31,105.76,1257.61,134.70255564362407,0.581,,0.04,0.0102,0.8318,23.4,26.86,28.34,30.07,24.1349,24.5571,24.768,2.1164,0.581,23.878787621334,24.768,0.0209431531198543,1.8762,False,1.3445,23.1841242842035,22.470052931170084
2012-01-31,110.47,1312.41,140.57218140142712,0.54235,,0.11,0.0508,0.7045,19.44,22.09,24.6,26.74,21.2157,21.9461,22.4193,2.0544,0.54235,22.341329333932904,22.4193,0.0203358184578385,1.7971,False,1.2383,21.95115512334452,21.545133907968335
2012-02-29,115.22,1365.68,146.27792892183163,0.48425,,0.1,0.0763,0.859,18.43,21.8,24.43,27.19,20.8492,22.0779,22.8517,2.0087,0.48425,22.62825067265655,22.8517,0.0198879177764903,1.9705,False,1.3844,22.18237554676548,21.71948028820186
2012-03-31,118.99,1408.47,150.8611640710358,0.46815,,0.09,0.0661,1.0386,15.5,18.61,21.0,23.65,18.2461,19.4909,20.2568,1.9583,0.46815,20.877724693729224,20.2568,0.0193937201756453,2.2088,False,1.6067,20.76323188083704,20.64259274590113
2012-04-30,118.16,1397.91,149.73008290310884,0.46585,,0.16,0.0915,0.8079,17.15,19.32,21.7,25.43,19.351,20.3797,21.1366,1.9905,0.46585,21.479153365103897,21.1366,0.0197094857037343,1.9137,False,1.318,21.253123094132512,21.016201433024445
2012-05-31,111.02,1310.33,140.34939268653252,0.46685,,0.16,0.0659,0.6552,24.06,26.22,27.74,30.4,23.3605,23.6358,23.9538,2.156,0.46685,23.351530877062142,23.9538,0.0213308707018289,1.5578,False,1.0091,22.76293582943704,22.15540323038242
2012-06-30,115.61,1362.16,145.90090186585607,0.4606,,0.09,0.0811,0.7181,17.08,20.32,22.87,26.03,20.9513,21.7545,22.4834,2.0989,0.4606,22.383978464349024,22.4834,0.0207717653732669,1.6449,False,1.1047,21.9855581010617,21.571101417252084
2012-07-31,117.15,1379.32,147.7389087637375,0.4426,,0.13,0.0963,0.581,18.93,20.78,23.27,25.79,20.6484,21.2961,21.8378,2.0891,0.4426,21.952556868873582,21.8378,0.0206757754031656,1.4679,False,0.9676,21.63700626983783,21.307576132905304
2012-08-31,119.74,1406.58,150.65872624836717,0.41825,,0.13,0.071,0.59,17.47,20.62,23.27,26.75,21.8486,22.5981,23.1691,2.1051,0.41825,22.837716950702493,23.1691,0.0208324889634209,1.5484,False,0.9954,22.35084624557454,21.84624752929537
2012-09-30,122.8,1440.67,154.3101047535406,0.3585,,0.09,0.0913,0.625,15.73,17.61,20.37,23.32,18.9566,19.9843,20.7392,2.0686,0.3585,21.208542155915197,20.7392,0.0204749502560474,1.6335,False,1.0488,21.03300564182519,20.848580619718863
2012-10-31,120.45,1412.16,151.25639982005583,0.31275,,0.18,0.1065,0.7213,18.6,19.31,20.73,23.41,18.9144,19.6834,20.266,2.1327,0.31275,20.884058117116005,20.266,0.0211027621466221,1.6901,False,1.1405,20.76840378073712,20.64654757639161
2012-11-30,121.11,1416.18,151.6869818555735,0.3105,,0.16,0.0761,0.617,15.87,17.27,19.33,21.22,17.9211,18.6276,19.164,2.1877,0.3105,20.118463059547395,19.164,0.0216411322881102,1.6156,False,1.0395,20.141152788443,20.16522426995245
2012-12-31,122.08,1426.19,152.75915254600432,0.306,,0.09,0.0406,0.7229,18.02,18.73,20.25,21.76,18.6761,19.6139,20.3196,2.2416,0.306,20.92093823106357,20.3196,0.022168453970951,1.7574,False,1.1787,20.798514665279605,20.669568150886068
2013-01-31,128.38,1498.11,160.46250080332527,0.298,,0.15,0.071,0.8782,14.28,15.55,17.25,19.02,15.5877,16.702,17.5446,2.148,0.298,18.9662817675631,17.5446,0.0212525560334515,1.9849,False,1.3844,19.18903189191873,19.42792839290176
2013-02-28,130.1,1514.68,162.2373128253472,0.2871,,0.14,0.1014,0.7612,15.51,16.18,17.4,19.34,15.6598,16.8718,17.7241,2.1682,0.2871,19.095683291061263,17.7241,0.0214502887640506,1.8756,False,1.25,19.296469780200514,19.51154099871863
2013-03-31,134.79,1569.19,168.07587669501578,0.2826,,0.13,0.071,0.7644,12.7,14.64,16.61,18.67,15.5293,16.7363,17.5494,2.1011,0.2826,18.96974778982465,17.5494,0.0207933128757163,1.8486,False,1.2121,19.191911323075853,19.430170692117716
2013-04-30,137.33,1597.57,171.11565733381957,0.2731,,0.14,0.0456,0.676,13.52,14.78,16.48,18.44,15.2661,16.381,17.2414,2.0755,0.2731,18.74670176182557,17.2414,0.0205425495646008,1.6717,False,1.1087,19.006420971258283,19.285564535063685
2013-05-31,140.5,1630.74,174.6684946766358,0.27525,,0.09,0.0253,1.0177,16.3,17.13,18.41,20.34,16.8255,17.6346,18.4609,2.0781,0.27525,19.622353456168703,18.4609,0.0205680205825025,2.1282,False,1.5263,19.732414919262027,19.849717170827592
2013-06-30,138.42,1606.28,172.04858507744123,0.2731,,0.07,0.0304,1.3945,16.86,18.39,19.79,20.67,17.7452,18.1633,18.6907,2.131,0.2731,19.78518027236216,18.6907,0.0210861169962598,2.4857,False,1.9398,19.866767273296297,19.953589496059248
2013-07-31,145.46,1685.73,180.55847132666477,0.2656,,0.09,0.0355,1.3782,13.45,14.92,16.81,19.2,15.5403,16.2892,16.9094,2.0514,0.2656,18.50478857811894,16.9094,0.0203064219389721,2.5762,False,2.0,18.804793324551802,19.128007865407053
2013-08-31,141.19,1632.97,174.90734988539307,0.2595,,0.07,0.0203,1.6407,17.01,18.05,19.18,20.95,17.4981,18.2034,18.7009,2.1448,0.2595,19.7923921173954,18.7009,0.0212212284487274,2.7839,False,2.2512,19.872713356825297,19.9581828593064
2013-09-30,145.48,1681.55,180.11075169769356,0.24885,,0.06,0.0051,1.3815,16.6,16.8,18.09,19.58,16.5215,17.2399,17.8215,2.0914,0.24885,19.16571676549542,17.8215,0.0206983044889509,2.61,False,2.0048,19.35456195660813,19.556705952595465
2013-10-31,152.15,1756.54,188.14292752940244,0.242,,0.07,0.0355,1.3294,13.75,15.25,16.87,18.85,15.5259,16.4728,17.2757,2.0168,0.242,18.77160605649635,17.2757,0.019967319616008,2.5542,False,1.9661,19.027151468920696,19.301741909837816
2013-11-30,156.75,1805.81,193.4202352134709,0.2391,,0.07,0.0558,1.3701,13.7,15.03,16.86,18.75,15.6753,16.9156,17.8622,1.9699,0.2391,19.194943602291612,17.8622,0.0195074857069697,2.7445,False,2.0917,19.378794136181295,19.575536505242663
2013-12-31,160.53,1848.36,197.97776397249487,0.2461,,0.07,0.0659,1.7411,13.72,14.77,16.31,18.25,15.2286,16.3513,17.2158,1.893,0.2461,18.728103578807023,17.2158,0.0187530570821696,3.0282,False,2.4508,18.990936509243593,19.273478330565066
2014-01-31,154.91,1782.59,190.9331419635405,0.2366,,0.07,0.0203,1.4902,18.41,18.09,18.63,19.43,16.5719,17.3435,17.9287,1.9825,0.2366,19.242649997216464,17.9287,0.0196310439491481,2.644,False,2.1226,19.418333678666357,19.60625057192951
2014-02-28,161.97,1859.45,199.16561341873637,0.23565,,0.06,0.0456,1.5016,14.0,15.8,16.86,18.42,15.0759,15.9935,16.6393,1.9383,0.23565,18.306813778372653,16.6393,0.0191975423083916,2.6476,False,2.1208,18.63943615281721,18.99850263585772
2014-03-31,163.2,1872.34,200.54626079132905,0.2306,,0.06,0.0304,1.7184,13.88,15.08,16.57,18.17,15.0103,15.8315,16.337,1.9438,0.2306,18.08396747001867,16.337,0.019251495058548,2.718,False,2.2986,18.45292197056233,18.852108807665747
2014-04-30,164.38,1883.95,201.78980741629417,0.22335,,0.09,0.0253,1.6757,13.41,14.7,16.17,17.79,14.7887,15.4726,15.9329,1.9477,0.22335,17.783926345785112,15.9329,0.0192897506994205,2.6459,False,2.2306,18.201147327862177,18.65394927921307
2014-05-31,168.19,1923.57,206.033503995202,0.2274,,0.08,0.0304,1.5391,11.4,13.75,15.73,17.58,14.4408,15.1182,15.5438,1.9316,0.2274,17.49262564981103,15.5438,0.0191318141160257,2.4759,False,2.0578,17.955979149766904,18.460380421158867
2014-06-30,171.57,1960.23,209.96015509522127,0.2307,,0.09,0.0203,1.6299,11.57,13.01,14.74,17.16,14.2765,15.0734,15.8176,1.9118,0.2307,17.697855450171843,15.8176,0.0189375473400372,2.5304,False,2.1347,18.12878253532506,18.596877702328612
2014-07-31,169.13,1930.67,206.7939847046984,0.2391,,0.08,0.0203,1.7529,16.95,16.38,17.1,18.95,15.8557,16.5884,17.3808,1.9518,0.2391,18.84781430106216,17.3808,0.0193299665900976,2.5578,False,2.233,19.090557186396808,19.35119634757608
2014-08-31,175.87,2003.37,214.58087873010504,0.2336,,0.07,0.0203,1.625,11.98,14.27,15.99,18.11,15.0359,16.0075,17.0342,1.9046,0.2336,18.595907996178916,17.0342,0.0188668955180739,2.3431,False,2.0409,18.880793750543052,19.187441989646647
2014-09-30,173.41,1972.29,211.25190120177447,0.2351,,0.07,0.0152,1.7566,16.31,17.08,18.3,19.59,16.1012,16.9324,17.7638,1.9558,0.2351,19.124244150395,17.7638,0.0193692000468252,2.4888,False,2.2025,19.320165366037813,19.529967402745847
2014-10-31,177.47,2018.05,216.15325292945815,0.2321,,0.07,0.0051,1.6095,14.03,16.51,18.16,19.68,16.0254,16.821,17.5712,1.921,0.2321,18.985485348660372,17.5712,0.0190278174045827,2.3353,False,2.0385,19.204984267275517,19.440350008595527
2014-11-30,182.3,2067.56,221.45626700370687,0.2336,,0.08,0.0101,1.4805,13.33,15.93,17.94,19.43,15.8562,16.8739,17.7451,1.9167,0.2336,19.11079369341062,17.7451,0.0189856269756224,2.164,False,1.8798,19.309006951091728,19.52129093215468
2014-12-31,181.7,2058.9,220.52869475803945,0.2556,,0.06,0.0355,1.6528,19.2,19.74,20.42,21.34,17.2561,18.0787,18.7749,1.9501,0.2556,19.844674302432132,18.7749,0.0193132919048687,2.1712,False,1.9712,19.915807841206465,19.991463973814874
2015-01-31,176.03,1994.99,213.68329727298124,0.2531,,0.06,0.0,1.1548,20.97,21.82,21.87,22.34,18.0215,18.8188,19.5334,2.0155,0.2531,20.376687014437845,19.5334,0.019954576535623,1.6407,False,1.4599,20.353184741996692,20.328309741991532
2015-02-28,186.15,2104.5,225.41290889226968,0.26185,,0.06,0.0101,1.4988,13.34,16.89,18.41,20.06,15.5213,16.5679,17.5059,1.9464,0.26185,18.938325450878356,17.5059,0.0192769989817395,1.993,False,1.8169,19.16580347125426,19.409836884799727
2015-03-31,183.1,2067.89,221.4916132902045,0.27075,,0.06,0.0203,1.3701,15.29,17.54,19.12,20.38,16.6751,17.4907,18.3352,1.9975,0.27075,19.53300301307212,18.3352,0.0197781171918879,1.9231,False,1.7072,19.658605024995964,19.792582811030197
2015-04-30,184.72,2085.51,223.37889076926464,0.27875,,0.08,0.0,1.4254,14.55,16.48,18.3,20.27,16.6413,17.7279,18.6077,1.9903,0.27875,19.726446985058537,18.6077,0.0197075247348588,2.0317,False,1.7906,19.818327901033815,19.91615813560097
2015-05-31,187.12,2107.39,225.72245667402245,0.28375,,0.08,0.0,1.4853,13.84,15.38,17.33,19.34,15.731,16.8826,17.7379,1.9896,0.28375,19.10561365319364,17.7379,0.0197006613135118,2.1214,False,1.8654,19.30470924750883,19.517948849642416
2015-06-30,183.24,2063.11,220.97962768578313,0.2832,,0.08,0.0051,1.6479,18.23,18.47,18.95,20.02,16.558,17.1996,17.8724,2.05,0.2832,19.202264797886254,17.8724,0.0202927032677624,2.3531,False,2.0792,19.38486315786298,19.580251822021026
2015-07-31,187.17,2103.84,225.34221631927429,0.3086,,0.08,0.061,1.5287,12.12,14.9,16.45,18.26,15.306,16.1984,16.8901,2.0227,0.3086,18.490677289792444,16.8901,0.020025151555428,2.1801,False,1.9137,18.793017473247975,19.118793915581666
2015-08-31,175.64,1972.18,211.2401191062754,0.329,,0.08,0.0,1.5478,28.43,26.53,25.45,24.78,19.8018,19.4683,19.3954,2.1789,0.329,20.280411341412975,19.3954,0.0215550125405052,2.2179,False,1.947,20.274187711574253,20.267594821038323
2015-09-30,171.12,1920.03,205.654334740045,0.325,,0.07,-0.0203,1.3572,24.5,24.75,24.09,24.28,20.2331,20.0419,19.995,2.2498,0.325,20.697094974335037,19.995,0.0222486529426867,2.0368,False,1.7357,20.615610371397423,20.529613893313407
2015-10-31,185.91,2079.36,222.720164520898,0.3341,,0.07,0.0712,1.5185,15.07,18.4,19.84,21.19,16.8318,17.608,18.2407,2.0892,0.3341,19.465696273955825,18.2407,0.0206767549391887,2.1421,False,1.8846,19.602964936327343,19.749480500196917
