date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2003-01-17,79.0,901.78,96.58961890276572,1.36875,,1.2,1.1692,2.971,25.7,27.55,,,,,,1.7462,1.36875,22.76248622687365,23.054937165880997,0.017311291199871,4.0091,True,3.38624,22.290371200011926,21.800768017608764
2003-01-24,75.26,861.4,92.26451875495395,1.34938,,1.21,1.1386,2.8731,31.51,30.34,,,,,,1.8279,1.34938,24.289420788411853,25.40833658956321,0.0181139473765292,3.9278,True,3.29498,23.51099804458441,22.71333561249449
2003-01-31,74.78,855.7,91.65399198817522,1.35,,1.33,1.1692,2.9324,31.17,32.0,,,,,,1.8444,1.35,24.2056210086318,25.277219857630055,0.0182759723552435,3.9625,True,3.34444,23.44437222983842,22.66381163372339
2003-02-07,72.66,829.69,88.86806195240048,1.35,,1.21,1.159,2.8968,34.01,33.7,,,,,,1.9033,1.35,24.88743032156401,26.350517653630927,0.0188541384070883,3.9294,True,3.30984,23.985267782384327,23.064938321908397
2003-02-14,73.23,834.89,89.42503373963721,1.34,,1.3,1.1692,2.9288,32.62,31.02,,,,,,1.8936,1.34,24.558785759489123,25.831318823513342,0.018758945594957,3.961,True,3.3416799999999998,23.724881661639,22.872100256140502
2003-02-21,74.12,848.17,90.8474539962727,1.34,,1.21,1.1794,2.8439,30.25,29.19,,,,,,1.8791,1.34,23.975700510087496,24.918635248746323,0.018616630161884,3.8882,True,3.26162,23.261359280364804,22.527607750828192
2003-02-28,73.58,841.15,90.09554208350308,1.34,,1.33,1.1896,2.6612,29.63,29.07,,,,,,1.8963,1.34,23.818053126785404,24.67375284053709,0.0187854434734108,3.6897,True,3.0726,23.135693187183982,22.433939941050323
2003-03-07,72.48,828.89,88.78237398513328,1.31469,,1.2,1.1081,2.5658,31.08,29.81,,,,,,1.9247,1.31469,24.1833345298407,25.24238740699226,0.0190641193722024,3.6406,True,2.99572,23.426646211603348,22.650630146852578
2003-03-14,72.99,833.27,89.25151560592117,1.27875,,1.3,1.1183,2.6823,30.98,29.72,,,,,,1.9198,1.27875,24.15852013675356,25.203622743417355,0.0190160435104455,3.7002,True,3.0894600000000003,23.406906125383905,22.635948241455292
2003-03-21,78.27,895.79,95.94803024785256,1.29,,1.2,1.1692,3.0792,28.67,27.05,,,,,,1.786,1.29,23.569457417647747,24.289230518741444,0.0177023841130051,4.1031,True,3.48876,22.937226168076812,22.285768796522536
2003-03-28,75.61,863.5,92.48944966903034,1.29,,1.26,1.1183,2.8098,27.75,26.99,,,,,,1.8595,1.29,23.325838840774335,23.9143572034139,0.0184242267581062,3.8976,True,3.24492,22.742369074304655,22.14000455293415
2003-04-04,76.97,878.85,94.13358754096969,1.2775,,1.22,1.0979,2.8436,29.13,27.09,,,,,,1.8178,1.2775,23.68927265764416,24.474307737525336,0.018014755495647,3.9517,True,3.28684,23.032927472277763,22.35725409064819
2003-04-11,76.07,868.3,93.00357747263354,1.28875,,1.24,1.159,2.8915,24.44,24.5,,,,,,1.8439,1.28875,22.400871273031353,22.508806035390982,0.0182710628930898,3.9712,True,3.3233800000000002,21.999181464943682,21.58138179533379
2003-04-18,78.09,893.58,95.71131723827696,1.32,,1.28,1.1692,2.926,21.5,22.51,,,,,,1.7951,1.32,21.50467905494145,21.17421426394736,0.0177917833745874,3.9558,True,3.33792,21.273860218389487,21.0319721726271
2003-04-25,78.73,898.81,96.27150232428625,1.31125,,1.28,1.1284,2.8138,20.8,21.58,,,,,,1.7851,1.31125,21.279117850789373,20.842600834139983,0.0176935419934704,3.888,True,3.24348,21.090460686266074,20.8923718841486
2003-05-02,81.27,930.08,99.62083074484283,1.29,,1.24,1.1183,2.8306,20.63,21.6,,,,,,1.73,1.29,21.22356015111151,20.761188643960775,0.0171520588175655,3.919,True,3.26596,21.045234518595016,20.857903573765867
2003-05-09,81.68,933.41,99.97750690859252,1.29,,1.24,1.0979,2.6015,19.69,21.09,,,,,,1.7255,1.29,20.91058918067245,20.304554383199555,0.0171078231001656,3.6796,True,3.03274,20.790066109702146,20.66310978168029
2003-05-16,82.73,944.3,101.1439343630172,1.29,,1.26,1.0265,2.3845,18.4,19.8,,,,,,1.7082,1.29,20.46405566420701,19.65891365229504,0.0169377431179236,3.4185,True,2.7981,20.42481552794277,20.38331616174667
2003-05-23,81.68,933.22,99.95715601636653,1.28,,1.21,1.0673,2.3136,19.17,21.23,,,,,,1.7287,1.28,20.73306217623047,20.047039728638648,0.01713927981131,3.3354,True,2.72232,20.64502325361263,20.552139248434376
2003-05-30,84.4,963.59,103.21008547374748,1.28,,1.28,1.0979,2.2892,19.47,20.76,,,,,,1.6758,1.28,20.835876280164378,20.196045408535237,0.0166191339817666,3.3699,True,2.72148,20.7290512337958,20.616449886286926
2003-06-06,86.55,987.76,105.79893318480768,1.20688,,1.24,1.0396,2.2713,21.25,21.42,,,,,,1.6334,1.20688,21.42470395939742,21.05643843074457,0.0162020352905643,3.351,True,2.70318,21.208873542453833,20.982537431775523
2003-06-13,86.72,988.61,105.88997665002904,1.0875,,1.24,0.8455,2.0305,20.66,21.14,,,,,,1.6348,1.0875,21.23338706130478,20.775580931442143,0.0162158101948535,3.1121,True,2.46314,21.053235552708916,20.864002661925067
2003-06-20,86.98,995.69,106.64831516034374,1.02,,1.23,0.8149,2.2619,19.14,20.08,,,,,,1.6234,1.02,20.722720615529425,20.032072274394743,0.0161036375985011,3.3648,True,2.70306,20.6365671757725,20.545664064339533
2003-06-27,85.38,976.22,104.56288425697834,1.11375,,1.08,0.8557,2.4434,19.16,20.79,,,,,,1.6588,1.11375,20.729616215488477,20.042051939539853,0.0164519219082719,3.5415,True,2.88264,20.64220564743436,20.549981753688968
2003-07-04,86.19,985.7,105.57828666909462,1.11,,0.96,0.8455,2.518,19.39,20.64,,,,,,1.6416,1.11,20.808565345193603,20.15642868914789,0.0162827141738942,3.6474,True,2.96976,20.706737782909975,20.59937821136143
2003-07-11,87.49,998.14,106.91073456009951,1.10563,,0.98,0.8762,2.4455,18.47,19.87,,,,,,1.6272,1.10563,20.488824272340505,19.694544724133685,0.0161410298620462,3.6265,True,2.9179,20.445112564225123,20.39889447704538
2003-07-18,86.9,993.32,106.39446455731468,1.11,,0.99,0.8864,2.8587,19.11,19.94,,,,,,1.6376,1.11,20.71236800323319,20.017092543036007,0.016243359434201,3.9989,True,3.31478,20.628101305203003,20.539180767971406
2003-07-25,87.44,998.68,106.96857393800488,1.11,,1.03,0.917,2.9798,17.75,19.05,,,,,,1.6295,1.11,20.230935492047713,19.32460857608663,0.0161636613423378,4.175,True,3.45788,20.23356523632154,20.23635226239391
2003-08-01,85.93,980.15,104.98382639617844,1.14125,,1.0,0.9272,3.2286,20.75,21.22,,,,,,1.6763,1.14125,21.26280957265257,20.818692321376492,0.0166240515606852,4.3834,True,3.6905200000000002,21.0771872944301,20.882257577727618
2003-08-08,85.8,977.59,104.7096249009234,1.13,,0.96,0.9578,3.1615,19.59,21.25,,,,,,1.684,1.13,20.876699666592508,20.25531116478551,0.0166997792224134,4.2694,True,3.60466,20.762394813027385,20.641952638410704
2003-08-15,86.9,990.67,106.1106231657421,1.13,,1.39,0.9476,3.4043,18.27,20.63,,,,,,1.6688,1.13,20.417885930110373,19.5925530354104,0.0165502853376151,4.5285,True,3.85398,20.3869692572765,20.354258966906727
2003-08-22,87.07,993.06,106.36661596795282,1.14,,0.99,0.9681,3.4532,18.55,20.8,,,,,,1.6668,1.14,20.51705304985686,19.735179560223116,0.0165306134257604,4.4732,True,3.8612,20.46823974174221,20.416640622580218
2003-08-29,88.41,1008.01,107.9679098562586,1.14,,1.01,0.9681,3.4643,18.63,20.53,,,,,,1.6454,1.14,20.545198989428435,19.77572282756574,0.0163200997420854,4.4636,True,3.86402,20.49129338612515,20.434325738150363
2003-09-05,89.68,1021.39,109.40104110880245,1.14219,,0.96,0.9374,3.2669,18.17,20.11,,,,,,1.6263,1.14219,20.38221818409932,19.5413381524911,0.016132173925986,4.3474,True,3.6991,20.35772119922812,20.331794683565686
2003-09-12,89.31,1018.63,109.1054176217306,1.14,,1.02,0.9476,3.1386,18.68,21.12,,,,,,1.6346,1.14,20.56274840118192,19.801016135986437,0.0162138423630008,4.2516,True,3.5837999999999997,20.505664816611368,20.445348152947147
2003-09-19,90.76,1036.3,110.9980505987448,1.14,,0.99,0.9374,3.101,17.54,19.92,,,,,,1.6067,1.14,20.15437803769133,19.215237559096725,0.0159392918639117,4.1602,True,3.52468,20.170672181125955,20.187952922089465
2003-09-26,87.38,996.85,106.77256271288115,1.14,,1.03,0.9374,2.9035,22.23,23.36,,,,,,1.6714,1.14,21.734637965579807,21.514077356239735,0.0165758582444987,4.0005,True,3.3423,21.460481579818246,21.173739989437447
2003-10-03,90.36,1029.85,110.30719136265304,1.15,,0.99,0.9272,3.0973,19.5,20.92,,,,,,1.6184,1.15,20.846098165190817,20.21087972006675,0.0160544351214417,4.1987,True,3.53786,20.737401324209255,20.62283731997434
2003-10-10,91.42,1038.06,111.18656412673263,1.15,,1.0,0.8966,3.142,18.45,19.71,,,,,,1.6108,1.15,20.481754063882608,19.684371636767512,0.0159796427195276,4.269,True,3.5928,20.43931921544923,20.394448349037223
2003-10-17,91.18,1039.32,111.32152267517846,1.17,,0.98,0.917,3.3271,17.62,19.34,,,,,,1.6183,1.17,20.183616052032303,19.25698305564842,0.0160534510472071,4.3876,True,3.7513,20.194696667415414,20.206445067628206
2003-10-24,90.49,1028.91,110.20650800111407,1.16313,,1.01,0.9374,3.1419,17.71,19.16,,,,,,1.6361,1.16313,20.216400890341443,19.30382840039204,0.0162286010075081,4.2297,True,3.57702,20.221628129536196,20.227168737010107
2003-10-31,92.21,1050.71,112.54150510914516,1.16938,,1.03,0.9476,3.2418,16.1,16.88,,,,,,1.6127,1.16938,19.611814232327937,18.446058379549346,0.0159983413444411,4.2927,True,3.66216,19.72371189444596,19.842982949681627
2003-11-07,92.3,1053.21,112.80928000685516,1.17063,,0.98,0.9476,3.4302,16.93,17.37,,,,,,1.6128,1.17063,19.928393451843384,18.893597648389147,0.0159993254729092,4.4383,True,3.83344,19.98477252065497,20.044689625766846
2003-11-14,92.16,1050.35,112.5029455238749,1.17125,,0.98,0.9476,3.1875,16.94,17.45,,,,,,1.624,1.17125,19.932142488882768,18.898918869456285,0.0161095417330682,4.2171,True,3.59934,19.987859622291257,20.047071200802794
2003-11-21,91.04,1035.28,110.88879844047906,1.17,,0.98,0.9272,3.1459,18.98,19.36,,,,,,1.6492,1.17,20.667378261415884,19.95203778613617,0.0163574839126482,4.1592,True,3.5512200000000003,20.591302050952947,20.510992180635146
2003-11-28,92.93,1058.2,113.34375870268424,1.17188,,1.01,0.9272,3.354,16.32,17.5,,,,,,1.6175,1.17188,19.696789994013308,18.565836312917412,0.0160455784184674,4.3316,True,3.74504,19.79385895662499,19.897241815193112
2003-12-05,93.33,1061.5,113.69722156766144,1.18,,0.98,0.9068,3.2229,17.09,18.01,,,,,,1.6177,1.18,19.988197940542538,18.978540855325605,0.0160475465814628,4.2303,True,3.62586,20.034005469081574,20.082660758506623
2003-12-12,94.36,1074.14,115.05109145048316,1.16813,,0.99,0.8864,3.2182,16.41,17.58,,,,,,1.603,1.16813,19.731327845389327,18.61459280199164,0.0159028762794154,4.2379,True,3.62608,19.822354297106834,19.919270323604348
2003-12-19,95.5,1088.67,116.60739915597362,1.17,,0.98,0.8659,3.153,16.42,17.36,,,,,,1.5835,1.17,19.735157409668247,18.62000154605577,0.0157109343929233,4.1332,True,3.54508,19.825513316778206,19.92171197405947
2003-12-26,96.21,1095.89,117.38073306056008,1.17,,0.97,0.8557,3.1485,17.45,18.0,,,,,,1.5725,1.17,20.121376445364337,19.168154644674797,0.0156026432274076,4.1503,True,3.5492199999999996,20.143547722084072,20.167068551470198
2004-01-02,97.57,1108.48,118.72924744542756,1.15,,1.01,0.8966,3.3366,18.22,18.42,,,,,,1.5584,1.15,20.400068732083255,19.56696397410772,0.0154638164903366,4.3794,True,3.75372,20.372360045349833,20.34303913624875
2004-01-09,98.54,1121.86,120.16237869797142,1.14,,0.99,0.8557,3.0464,16.75,17.02,,,,,,1.543,1.14,19.860651230673255,18.797533030458535,0.0153121681016056,4.0803,True,3.45996,19.92897304412099,20.001627913023874
2004-01-16,100.12,1139.83,122.08714466271084,1.12,,0.98,0.8761,3.056,15.0,16.78,,,,,,1.5196,1.12,19.174627645993073,17.833905631477027,0.0150816972999555,4.0299,True,3.44556,19.36195073136518,19.562448262287564
2004-01-23,100.32,1141.55,122.2713737923353,1.12,,1.0,0.8762,3.0587,14.84,16.61,,,,,,1.5187,1.12,19.10923447011911,17.7429326545968,0.0150728319775015,4.072,True,3.46402,19.307713338362053,19.520284980311153
2004-01-30,99.42,1131.13,121.1552880186801,1.13,,1.03,0.9068,3.1433,16.63,18.23,,,,,,1.5458,1.13,19.815213693804743,18.73318963677996,0.0153397422465134,4.1319,True,3.5387399999999998,19.89152693218668,19.97271430041391
2004-02-06,100.21,1142.76,122.40097684282696,1.13,,0.99,0.917,3.0846,16.0,17.87,,,,,,1.5322,1.13,19.572927182383143,18.39133088410509,0.0152058035626547,4.0772,True,3.48164,19.69159270851161,19.81812384585288
2004-02-13,100.8,1145.81,122.72766221803312,1.12,,1.01,0.9068,3.0102,15.58,17.56,,,,,,1.5345,1.12,19.40776844978479,18.159498096750195,0.0152284562181624,4.0402,True,3.4222,19.55505050620357,19.712340335957748
2004-02-20,100.63,1144.11,122.54557528759034,1.12,,0.99,0.9272,3.0783,16.04,17.77,,,,,,1.5392,1.12,19.588501821786146,18.413243293470657,0.015274744831615,4.0961,True,3.48542,19.704458122011086,19.82808233968389
2004-02-27,100.7,1144.94,122.63447655363008,1.12,,1.04,0.9374,2.9385,14.55,16.64,,,,,,1.5482,1.12,18.98947410419494,17.576726735822366,0.0153633766227147,3.9711,True,3.35154,19.20829735621724,19.44292950857939
2004-03-05,101.86,1156.87,123.91229836550212,1.12,,1.0,0.9476,2.802,14.48,16.36,,,,,,1.5367,1.12,18.96032313469056,17.53634907033846,0.0152501234954532,3.8491,True,3.22084,19.184081480636202,19.42407317792243
2004-03-12,98.47,1120.57,120.02420685075306,1.11,,0.99,0.9476,2.7327,18.3,19.04,,,,,,1.5939,1.11,20.42856030477605,19.607888890983123,0.0158133079837762,3.777,True,3.15042,20.39572061865432,20.360979097136433
2004-03-19,97.53,1109.78,118.86849039223674,1.11,,0.99,0.9272,2.733,19.15,20.59,,,,,,1.6114,1.11,20.726169028946952,20.037062788486352,0.0159855475862203,3.771,True,3.1482,20.639386955149703,20.547823359272442
2004-03-26,97.42,1108.06,118.68426126261228,1.11,,1.0,0.9374,2.7843,17.33,19.11,,,,,,1.611,1.11,20.0771934045546,19.105179384177266,0.0159816110122993,3.8292,True,3.20226,20.107220614955146,20.139088465962832
2004-04-02,100.59,1141.81,122.29922238169712,1.11,,1.0,0.9374,3.1334,15.64,17.23,,,,,,1.5713,1.11,19.431546825213346,18.19281552709339,0.0155908289362502,4.1435,True,3.53744,19.57472164645196,19.72759066921686
2004-04-09,100.37,1139.32,122.032518583578,1.14,,1.02,0.9272,3.217,16.26,17.83,,,,,,1.5759,1.14,19.673692592042624,18.533253806815654,0.0156361162943904,4.1909,True,3.60656,19.77479753453787,19.882502172754744
2004-04-16,99.88,1134.61,121.52803067629236,1.15,,0.99,0.9272,3.3649,14.94,17.53,,,,,,1.5831,1.15,19.15016116384564,17.79985052954588,0.0157069967378166,4.3383,True,3.75426,19.34166200114236,19.546679323641726
2004-04-23,100.37,1140.6,122.16961933120548,1.17,,0.99,0.9681,3.571,14.01,16.62,,,,,,1.5798,1.17,18.762064655424364,17.26255621634997,0.0156745104915552,4.4578,True,3.92572,19.01920972599214,19.295544924973424
2004-04-30,97.42,1107.31,118.60392879329925,1.18,,1.03,0.9578,3.6218,17.19,18.71,,,,,,1.6414,1.18,20.025382230039572,19.031419246026935,0.016280746473693,4.5053,True,3.9752,20.064603466739314,20.106248747362688
2004-05-07,96.49,1098.7,117.68171204558604,1.19,,0.99,1.0498,3.9442,18.13,19.32,,,,,,1.6583,1.19,20.367913629988323,19.52081092419632,0.0164470034828173,4.7709,True,4.27488,20.34598869038441,20.322781311601073
2004-05-14,96.43,1095.7,117.36038216833406,1.26,,1.02,0.9783,3.9027,18.47,19.1,,,,,,1.6706,1.26,20.488824272340505,19.694544724133685,0.016567989727419,4.7678,True,4.24874,20.445112564225123,20.39889447704538
2004-05-21,96.23,1093.56,117.13116685589428,1.28,,0.99,1.0191,3.8957,18.49,19.18,,,,,,1.6787,1.28,20.49588926569909,19.704712050687032,0.0166476556028785,4.7558,True,4.23974,20.45090128255165,20.403336760938778
2004-05-28,98.67,1120.68,120.03598894625226,1.315,,1.02,1.06,3.7909,15.5,17.08,,,,,,1.6415,1.315,19.375966682614212,18.11497027491632,0.0162817303242776,4.6468,True,4.13326,19.52873511329411,19.69193341192782
2004-06-04,98.94,1122.5,120.23092907178514,1.37375,,0.99,1.1896,3.9448,16.78,18.15,,,,,,1.6439,1.37375,19.871975934954985,18.813581169085698,0.0163053424479236,4.7715,True,4.27548,19.938303604874513,20.008830452748445
2004-06-11,100.1,1136.47,121.72725520018858,1.46875,,1.0,1.2713,4.007,15.04,16.9,,,,,,1.6267,1.46875,19.19090160696294,17.856569459578097,0.0161361099072507,4.7995,True,4.324,19.37544328238819,19.572932918640586
2004-06-18,99.9,1135.02,121.57194575951677,1.55,,1.0,1.261,3.9337,14.99,17.47,,,,,,1.6311,1.55,19.170554536011768,17.82823473617979,0.016179404678725,4.7096,True,4.24406,19.358573443006286,19.55982360901485
2004-06-25,100.01,1134.43,121.5087508836572,1.58,,1.05,1.2916,3.8254,15.19,17.43,,,,,,1.6352,1.58,19.2516675863508,17.9412792233543,0.0162197458469418,4.6459,True,4.1536,19.425805576189603,19.612053072188253
2004-07-02,99.18,1125.38,120.53940575394704,1.6,,1.25,1.2814,3.5995,15.08,17.07,,,,,,1.6544,1.6,19.20714610065645,17.87920177866781,0.0164086389340165,4.4589,True,3.94326,19.38890936155425,19.583395324235834
2004-07-09,98.03,1112.81,119.1930335682612,1.59,,1.24,1.261,3.6319,15.78,18.05,,,,,,1.6723,1.59,19.48678896355114,18.270297111269063,0.0165847102522078,4.4565,True,3.96174,19.620405209903616,19.76299386754267
2004-07-16,97.15,1101.4,117.97090893511285,1.63,,1.24,1.3324,3.5388,14.34,18.04,,,,,,1.6911,1.63,18.901731840205247,17.455286267605462,0.0167696009459468,4.3491,True,3.86292,19.135389200836112,19.38614100693377
2004-07-23,95.63,1086.2,116.3428375570361,1.66,,1.25,1.3528,3.6699,16.5,19.13,,,,,,1.7159,1.66,19.76573685750269,18.663209610162177,0.0170134470291483,4.4301,True,3.97398,19.850734468612877,19.9412025356132
2004-07-30,97.0,1101.72,118.00518412201971,1.7,,1.29,1.4345,3.6943,15.32,17.46,,,,,,1.6975,1.7,19.304001538575324,18.014341068808683,0.0168325346600499,4.4747,True,4.006460000000001,19.46915669532999,19.645708376454852
2004-08-06,93.69,1063.97,113.96178316659888,1.71,,1.32,1.4243,3.3854,19.34,19.47,,,,,,1.7596,1.71,20.791456997384024,20.13162480718187,0.0174429827783849,4.2196,True,3.71908,20.692757333161655,20.588679822538897
2004-08-13,93.94,1064.8,114.0506844326386,1.72,,1.48,1.4243,3.4211,17.98,18.5,,,,,,1.7654,1.72,20.31407921264572,19.44362204441227,0.0174999782335041,4.2268,True,3.74338,20.301820804694998,20.28883904750789
2004-08-20,96.8,1098.35,117.64422355990664,1.74,,1.5,1.4753,3.4104,16.0,17.5,,,,,,1.7165,1.74,19.572927182383143,18.39133088410509,0.0170193457945367,4.2325,True,3.73924,19.69159270851161,19.81812384585288
2004-08-27,97.64,1107.77,118.65319937447786,1.79,,1.52,1.5469,3.4272,14.71,16.55,,,,,,1.7212,1.79,19.05574784044547,17.668638626358764,0.0170655515862935,4.2265,True,3.74692,19.263326604269295,19.485759098010742
2004-09-03,98.19,1113.63,119.28086373471008,1.82,,1.48,1.6387,3.4927,13.91,15.88,,,,,,1.7147,1.82,18.71929916837294,17.203685323135062,0.0170016493939841,4.2945,True,3.8134200000000003,18.983605180314267,19.267755159420446
2004-09-10,98.96,1123.92,120.3830252136844,1.87438,,1.48,1.649,3.4024,13.76,15.74,,,,,,1.7006,1.87438,18.654756349108823,17.114962320809123,0.0168630167540344,4.1856,True,3.71568,18.9298422779837,19.22576976985508
2004-09-17,99.4,1128.55,120.8789443242433,1.91,,1.58,1.6901,3.3305,14.03,15.81,,,,,,1.6965,1.91,18.77059277242966,17.274303990080192,0.0168227015282956,4.1064,True,3.64086,19.026308100689636,19.30108385339562
2004-09-24,97.86,1110.11,118.90383667873442,1.96,,1.76,1.7205,3.3198,14.28,16.13,,,,,,1.7264,1.96,18.87650193462927,17.420418368501817,0.0171166704001908,4.0273,True,3.6028000000000002,19.114413582128087,19.36979375443964
2004-10-01,99.77,1131.5,121.1949187035411,2.0275,,1.86,1.6796,3.4231,12.75,14.85,,,,,,1.6973,2.0275,18.207176576969253,16.503910695145482,0.0168305680414342,4.1871,True,3.7287,18.55609396228239,18.933129856975732
2004-10-08,98.78,1122.14,120.19236948651492,2.06,,1.71,1.6795,3.3921,15.05,16.11,,,,,,1.7116,2.06,19.1949654877983,17.8622304883366,0.0169711715255842,4.1286,True,3.6867,19.37881227913755,19.57555060189172
2004-10-15,97.57,1108.2,118.699256656884,2.07,,1.79,1.7409,3.3099,15.04,16.21,,,,,,1.7342,2.07,19.19090160696294,17.856569459578097,0.0171933437217462,4.0531,True,3.6071799999999996,19.37544328238819,19.572932918640586
2004-10-22,96.49,1095.73,117.3635954671066,2.11,,1.72,1.833,3.248,15.28,16.0,,,,,,1.755,2.11,19.28793112334714,17.991895161786967,0.0173977771764203,3.974,True,3.5384,19.455846916991906,19.635377275450725
2004-10-29,99.51,1130.2,121.05567575673196,2.17,,1.79,1.8943,3.2818,16.27,16.05,,,,,,1.7145,2.17,19.677546187668288,18.538688586784403,0.0169996831079249,4.0235,True,3.5784800000000003,19.77797804098654,19.884961793622956
2004-11-05,102.81,1166.17,124.90842098498334,2.22,,1.76,2.0172,3.4788,13.84,14.29,,,,,,1.6662,2.22,18.68923851645439,17.16234386446457,0.0165247117767413,4.1727,True,3.75636,18.958569379111466,19.248207218704273
2004-11-12,104.13,1184.17,126.83640024849524,2.29,,2.02,2.058,3.5034,13.33,13.95,,,,,,1.6496,2.29,18.46703531487869,16.857781291169253,0.0163614190071986,4.1786,True,3.77348,18.773284673077193,19.103351106581414
2004-11-19,103.21,1170.34,125.35506951436356,2.345,,1.99,2.1298,3.5655,13.5,14.39,,,,,,1.9761,2.345,18.541736919599597,16.959968874253505,0.0195682861149396,4.2035,True,3.8207,18.835619061561125,19.152120989642544
2004-11-26,103.95,1182.65,126.6735931106876,2.4,,2.01,2.1911,3.6317,12.78,13.82,,,,,,1.9586,2.4,18.22081291017961,16.522418357810643,0.0193966625507011,4.2459,True,3.87738,18.56750497171008,18.942084536642767
2004-12-03,104.7,1191.17,127.58616996208325,2.44,,1.98,2.2015,3.5901,12.96,13.94,,,,,,1.9503,2.44,18.30217618492799,16.632990186642292,0.0193152536469741,4.2497,True,3.85394,18.635558810867458,18.995462786296994
2004-12-10,104.75,1188.0,127.24663139178696,2.48,,2.09,2.2425,3.5275,12.76,14.34,,,,,,1.9588,2.48,18.211724448420732,16.51008244467251,0.0193986241292618,4.1489,True,3.77606,18.55989983291178,18.936116618508684
2004-12-17,105.32,1194.22,127.91285533728944,2.52,,2.23,2.1912,3.5758,11.95,14.2,,,,,,1.9536,2.52,17.835183762992404,16.001696065825467,0.0193476218361092,4.199,True,3.82508,18.244212637952497,18.6878885152611
2004-12-24,106.5,1210.13,129.6169747863158,2.54875,,2.34,2.181,3.569,11.23,13.84,,,,,,1.9346,2.54875,17.4855876677943,15.5344387074844,0.0191612451840518,4.2144,True,3.82716,17.950046763022424,18.45568906365736
2004-12-31,106.68,1211.92,129.80870161307615,2.56438,,1.97,2.2117,3.6074,13.29,14.56,,,,,,1.9361,2.56438,18.449364224247233,16.833638238629796,0.0191759603932509,4.2182,True,3.8517200000000003,18.75853252703802,19.09180368952913
2005-01-07,104.26,1186.19,127.05276236584496,2.61,,2.24,2.3142,3.713,13.49,14.52,,,14.4355,14.9491,,1.9794,2.61,18.537360508909657,16.95397653869806,0.0196006461150405,4.269,True,3.9354,18.831968427466204,19.149265793446574
2005-01-14,104.04,1184.52,126.87388873417468,2.66,,2.29,2.3551,3.7114,12.43,13.93,,,13.8878,14.3279,,1.9836,2.66,18.06034316164655,16.305060689059815,0.0196418300552707,4.208,True,3.91004,18.433125267076147,18.836550497581886
2005-01-21,102.7,1167.87,125.09050791542614,2.7,,2.26,2.345,3.6352,14.36,15.06,,,14.2874,14.6971,,2.0127,2.7,18.910125820768595,17.466891935923048,0.019927129349399,4.1399,True,3.8370800000000003,19.14236667116913,19.391577949535485
2005-01-28,103.25,1171.36,125.46432167262932,2.7425,,2.48,2.4475,3.6908,13.24,13.87,,,13.4644,13.9224,,2.0055,2.7425,18.42722432007574,16.803405906229923,0.0198565474110916,4.1397,True,3.8703600000000002,18.7400461670314,19.077330312440456
2005-02-04,105.65,1203.03,128.85649407681947,2.77,,2.51,2.4783,3.67,11.21,12.19,,,12.1694,12.7869,,1.9569,2.77,17.475661400411475,15.521238859851888,0.0193799889775785,4.0753,True,3.83212,17.9416790850537,18.449071258665402
2005-02-11,106.09,1205.3,129.09963368394017,2.79438,,2.5,2.5399,3.6863,11.43,11.96,,,11.8521,12.3625,,1.9589,2.79438,17.58419405994131,15.665766586911165,0.0193996049170992,4.0844,True,3.8455399999999997,18.03312425840861,18.52135458856605
2005-02-18,105.67,1201.59,128.70225573573853,2.85,,2.51,2.591,3.8722,11.18,12.13,,,11.9814,12.5273,,1.9678,2.85,17.460749346593737,15.50141596853782,0.0194868911822686,4.2655,True,4.02952,17.929106874038222,18.439126845151563
2005-02-25,106.53,1211.37,129.74979113557998,2.91,,2.54,2.7247,3.8944,11.49,11.88,,,12.3168,12.8904,,1.9576,2.91,17.613546492371793,15.704930154349372,0.0193868546001801,4.2638,True,4.04216,18.057838050523465,18.540875201783667
2005-03-04,107.6,1222.13,130.90229429532377,2.95875,,2.5,2.7452,3.9559,11.94,12.58,,,12.6271,13.1827,,1.9457,2.95875,17.830427943824866,15.99530881641985,0.0192701326048666,4.3076,True,4.09658,18.2402178400689,18.684741043417503
2005-03-11,105.56,1200.08,128.5405196975217,3.01,,2.51,2.7555,4.2169,12.8,13.77,,,13.1516,13.5151,,1.9887,3.01,18.22989168502134,16.53474417647476,0.0196918368454188,4.5423,True,4.34706,18.575101327172597,18.94804499905324
2005-03-18,104.27,1189.65,127.4233628242756,3.05,,2.7,2.7966,4.1646,13.14,14.51,,,13.908,14.307,,2.0064,3.05,18.382773001660063,16.74276154811938,0.0198653704258276,4.5066,True,4.3014,18.702918236939762,19.048252079293672
2005-03-25,102.93,1171.42,125.47074827017434,3.09,,2.75,2.8274,4.3174,13.42,14.94,,,14.2545,14.7487,,2.0332,3.09,18.50666356342432,16.91196496691922,0.020128064531816,4.5929,True,4.4276,18.80635787637589,19.12923194009413
2005-04-01,103.13,1172.92,125.63141320880032,3.12,,2.83,2.776,4.1229,14.09,15.02,,,14.4737,15.1138,,2.0382,3.12,18.79612752125873,17.309494844926892,0.020177066988809,4.4475,True,4.252739999999999,19.047558490341334,19.317662881405628
