date,spxfp,spx_px_last,spx_rebased
2008-12-05,69.98,876.07,93.8358218547162
2008-12-12,71.06,879.73,94.22784430496364
2008-12-19,70.72,887.88,95.1007904714982
2008-12-26,69.74,872.8,93.48557228851156
2009-01-02,74.27,931.8,99.80505987446732
2009-01-09,71.06,890.35,95.3653520704357
2009-01-16,68.1,850.12,91.05631841648656
2009-01-23,66.09,831.95,89.11013045993037
2009-01-30,66.01,825.88,88.4599730082905
2009-02-06,69.64,868.6,93.0357104603588
2009-02-13,65.81,826.84,88.56279856901115
2009-02-20,61.76,770.05,82.48002399263102
2009-02-27,58.93,735.09,78.73545982305453
2009-03-06,55.19,683.38,73.19680383882113
2009-03-13,60.81,756.55,81.03403954499709
2009-03-20,61.58,768.54,82.3182879544142
2009-03-27,65.77,815.94,87.39530001499561
2009-04-03,67.74,842.5,90.24014052826652
2009-04-10,68.71,856.56,91.74610655298753
2009-04-17,69.86,869.6,93.14282041944286
2009-04-24,69.84,866.23,92.7818598573298
2009-05-01,70.61,877.52,93.9911312953881
2009-05-08,74.53,929.23,99.52978727962152
2009-05-15,71.17,882.88,94.56524067607828
2009-05-22,71.33,887.0,95.00653370750436
2009-05-29,73.99,919.14,98.449047792464
2009-06-05,75.8,940.09,100.69300143527371
2009-06-12,76.15,946.21,101.34851438486778
2009-06-19,74.12,921.23,98.67290760694956
2009-06-26,73.98,918.9,98.42334140228388
2009-07-03,72.3,896.42,96.01550952207565
2009-07-10,70.76,879.13,94.16357832951336
2009-07-17,75.84,940.38,100.72406332340812
2009-07-24,79.14,979.26,104.88849853259389
2009-07-31,79.69,987.48,105.76894239626432
2009-08-07,81.47,1010.48,108.23247145519623
2009-08-14,81.41,1004.09,107.54803881664952
2009-08-21,82.99,1026.13,109.90874231486082
2009-08-28,83.17,1028.93,110.208650200296
2009-09-04,82.08,1016.4,108.86656241297354
2009-09-11,84.3,1042.73,111.68676763565516
2009-09-18,86.23,1068.3,114.42556928943296
2009-09-25,84.61,1044.38,111.86349906814378
2009-10-02,83.04,1025.21,109.81020115250357
2009-10-09,86.8,1071.49,114.7672500589109
2009-10-16,87.94,1087.68,116.50136029648075
2009-10-23,87.53,1079.6,115.63591182708213
2009-10-30,83.96,1036.2,110.9873396028367
2009-11-06,86.66,1069.3,114.53267924851691
2009-11-13,88.71,1093.48,117.12259805916796
2009-11-20,88.59,1091.38,116.89766714509156
2009-11-27,88.55,1091.49,116.9094492405908
2009-12-04,90.05,1105.98,118.4614725477179
2009-12-11,90.05,1106.41,118.50752983012404
2009-12-18,89.6,1102.47,118.08551659133308
2009-12-25,91.58,1126.48,120.65722670893986
2010-01-01,90.66,1115.1,119.43831537456396
2010-01-08,93.17,1144.98,122.6387609519938
2010-01-15,92.42,1136.03,121.68012681819202
2010-01-22,89.05,1091.76,116.9383689295435
2010-01-29,87.38,1073.87,115.0221717615308
2010-02-05,86.5,1066.19,114.19956727576572
2010-02-12,88.07,1075.51,115.19783209442856
2010-02-19,90.3,1109.17,118.80315331719584
2010-02-26,90.07,1104.49,118.30187870868272
2010-03-05,92.77,1138.7,121.9661104089462
2010-03-12,93.97,1149.99,123.17538184700447
2010-03-19,94.77,1159.9,124.23684154152689
2010-03-26,95.36,1166.59,124.95340716779876
2010-04-02,96.2,1178.1,126.18624279685557
2010-04-09,97.74,1194.37,127.92892183115214
2010-04-16,97.56,1192.13,127.68899552280402
2010-04-23,99.36,1217.28,130.3828109937665
2010-04-30,97.0,1186.69,127.10631734538704
2010-05-07,90.73,1110.89,118.98738244682012
2010-05-14,93.05,1135.68,121.6426383325124
2010-05-21,88.89,1087.69,116.50243139607144
2010-05-28,89.22,1089.41,116.68666052569591
2010-06-04,87.37,1064.88,114.05925322936548
2010-06-11,89.28,1091.6,116.92123133608985
2010-06-18,91.35,1117.51,119.6964503759562
2010-06-25,88.43,1076.77,115.33279064287422
2010-07-02,83.46,1022.58,109.52850196011248
2010-07-09,88.25,1077.96,115.46025149418416
2010-07-16,87.47,1064.88,114.05925322936552
2010-07-23,90.55,1102.66,118.10586748355888
2010-07-30,90.37,1101.6,117.99233092692982
2010-08-06,92.12,1121.64,120.13881450697312
2010-08-13,88.54,1079.25,115.59842334140257
2010-08-20,88.06,1071.69,114.78867205072756
2010-08-27,87.53,1064.59,114.02819134123116
2010-09-03,90.8,1104.51,118.30402090786431
2010-09-10,91.31,1109.55,118.84385510164768
2010-09-17,92.53,1125.59,120.56189884535496
2010-09-24,94.47,1148.67,123.03399670101363
2010-10-01,94.39,1146.24,122.77371950043954
2010-10-08,95.9,1165.15,124.79916882671787
2010-10-15,97.1,1176.19,125.98166277500522
2010-10-22,97.57,1183.08,126.71965039309394
2010-10-29,97.49,1183.26,126.73893018572905
2010-11-05,100.98,1225.85,131.3007433431164
2010-11-12,98.79,1199.21,128.44733403311878
2010-11-19,99.02,1199.73,128.50303121184243
2010-11-26,97.78,1189.4,127.39658533450476
2010-12-03,101.11,1224.71,131.17863798976063
2010-12-10,102.55,1240.4,132.85919324778854
2010-12-17,102.76,1243.91,133.23514920417338
2010-12-24,103.96,1256.77,134.61258327799354
2010-12-31,103.96,1257.64,134.70576894239662
2011-01-07,105.17,1271.5,136.1903129753008
2011-01-14,106.99,1293.24,138.5188834857869
2011-01-21,106.18,1283.35,137.45956599044618
2011-01-28,105.5,1276.34,136.70872517726735
2011-02-04,108.46,1310.87,140.40723206443772
2011-02-11,110.13,1329.15,142.36520211649324
2011-02-18,111.39,1343.01,143.84974614939745
2011-02-25,109.42,1319.88,141.3722927957846
2011-03-04,109.54,1321.15,141.5083224438213
2011-03-11,108.36,1304.28,139.7013774340743
2011-03-18,106.11,1279.21,137.01613075983852
2011-03-25,109.09,1313.8,140.72106424455393
2011-04-01,110.57,1332.41,142.71438058310713
2011-04-08,110.23,1328.17,142.26023435659098
2011-04-15,109.82,1319.68,141.3508708039679
2011-04-22,110.84,1337.39,143.24778817934546
2011-04-29,113.23,1363.61,146.0562113065278
2011-05-06,111.13,1340.2,143.5487671643715
2011-05-13,111.09,1337.77,143.2884899637974
2011-05-20,110.57,1333.27,142.80649514791938
2011-05-27,110.75,1331.1,142.5740665367071
2011-06-03,107.94,1300.16,139.26008440264832
2011-06-10,105.7,1270.98,136.13461579657732
2011-06-17,105.88,1271.5,136.19031297530094
2011-06-24,105.72,1268.45,135.86362760009476
2011-07-01,111.63,1339.67,143.49199888605696
2011-07-08,112.22,1343.8,143.93436301707388
2011-07-15,109.98,1316.14,140.9717015488106
2011-07-22,112.16,1345.02,144.0650371671564
2011-07-29,107.77,1292.28,138.41605792506644
2011-08-05,100.18,1199.38,128.4655427261632
2011-08-12,98.42,1178.81,126.26229086780538
2011-08-19,94.01,1123.53,120.34125232964206
2011-08-26,98.36,1176.8,126.0469998500465
2011-09-02,97.79,1173.97,125.74387866583884
2011-09-09,96.85,1154.23,123.62952807352076
2011-09-16,101.85,1216.01,130.24678134572997
2011-09-23,94.96,1136.43,121.7229708018256
2011-09-30,94.64,1131.42,121.18634990681475
2011-10-07,97.08,1155.46,123.76127332319402
2011-10-14,102.48,1224.58,131.1647136950798
2011-10-21,103.83,1238.25,132.628906835758
2011-10-28,107.67,1285.09,137.64593731925237
2011-11-04,105.15,1253.23,134.23341402283626
2011-11-11,106.03,1263.86,135.37199288789913
2011-11-18,102.04,1215.65,130.2082217604597
2011-11-25,96.96,1158.67,124.1050962918536
2011-12-02,104.52,1244.28,133.27477988903448
2011-12-09,105.8,1255.19,134.44334954264085
2011-12-16,102.26,1219.66,130.63773269638645
2011-12-23,106.41,1265.33,135.52944452775253
2011-12-30,105.76,1257.61,134.70255564362407
2012-01-06,107.6,1277.81,136.86617681712082
2012-01-13,108.84,1289.09,138.07437715558825
2012-01-20,110.68,1315.38,140.89029797990656
2012-01-27,110.83,1316.33,140.99205244103635
2012-02-03,113.06,1344.9,144.0521839720662
2012-02-10,113.19,1342.64,143.81011546453635
2012-02-17,114.82,1361.23,145.8012896039078
2012-02-24,115.11,1365.74,146.28435551937665
2012-03-02,115.58,1369.63,146.70101326021344
2012-03-09,115.89,1370.87,146.8338296094776
2012-03-16,118.59,1404.17,150.40059124697467
2012-03-23,118.2,1397.11,149.64439493584163
2012-03-30,118.99,1408.47,150.8611640710358
2012-04-06,117.89,1398.08,149.74829159615305
2012-04-13,115.74,1370.26,146.7684925344363
2012-04-20,116.61,1378.53,147.65429189606095
2012-04-27,118.59,1403.36,150.3138321801166
2012-05-04,115.53,1369.1,146.6442449818989
2012-05-11,114.47,1353.39,144.96154752468934
2012-05-18,109.45,1295.22,138.7309612047733
2012-05-25,111.51,1317.82,141.15164628007162
2012-06-01,108.03,1278.05,136.8918832073011
2012-06-08,112.67,1325.66,141.9913883592902
2012-06-15,113.99,1342.84,143.8315374563532
2012-06-22,113.08,1335.02,142.99393757631637
2012-06-29,115.61,1362.16,145.90090186585607
2012-07-06,115.21,1354.68,145.09971937190778
2012-07-13,115.21,1356.78,145.32465028598418
2012-07-20,115.76,1362.66,145.95445684539814
2012-07-27,117.83,1385.97,148.4511899916461
2012-08-03,118.38,1390.99,148.98888198624772
2012-08-10,119.53,1405.87,150.5826781774176
2012-08-17,120.62,1418.16,151.89905957455989
2012-08-24,120.15,1411.13,151.14607656219934
2012-08-31,119.74,1406.58,150.65872624836717
2012-09-07,122.58,1437.92,154.0155523660596
2012-09-14,124.92,1465.77,156.99856472654886
2012-09-21,124.32,1460.15,156.39660675649685
2012-09-28,122.8,1440.67,154.3101047535406
2012-10-05,124.62,1460.93,156.48015252458234
2012-10-12,121.71,1428.59,153.0162164478059
2012-10-19,121.93,1433.19,153.50892225959228
2012-10-26,120.51,1411.94,151.23283562905738
2012-11-02,120.34,1414.2,151.47490413658718
2012-11-09,117.79,1379.85,147.7956770420519
2012-11-16,116.42,1359.88,145.6566911591445
2012-11-23,120.32,1409.15,150.933998843213
2012-11-30,121.11,1416.18,151.6869818555735
2012-12-07,121.24,1418.07,151.88941967824223
2012-12-14,121.16,1413.58,151.40849596195503
2012-12-21,122.6,1430.15,153.18330798397693
2012-12-28,118.98,1402.43,150.21421991816857
2013-01-04,125.32,1466.47,157.07354169790767
2013-01-11,126.14,1472.05,157.67121526959633
2013-01-18,127.15,1485.98,159.16325699963642
2013-01-25,128.59,1502.96,160.98198410488266
2013-02-01,129.54,1513.17,162.07557678713027
2013-02-08,130.03,1517.93,162.5854201923701
2013-02-15,130.42,1519.79,162.78464471626634
2013-02-22,130.2,1515.6,162.3358539877044
2013-03-01,130.38,1518.2,162.61433988132285
2013-03-08,133.21,1551.18,166.14682633191302
2013-03-15,133.99,1560.7,167.1665131423927
2013-03-22,133.86,1556.89,166.75842419828268
2013-03-29,134.79,1569.19,168.07587669501578
2013-04-05,133.34,1553.28,166.3717572459894
2013-04-12,136.45,1588.85,170.18165849060713
2013-04-19,133.47,1555.25,166.58276386538486
2013-04-26,135.97,1582.24,169.47366166106195
2013-05-03,138.73,1614.42,172.92046014438492
2013-05-10,140.54,1633.7,174.98554015552435
2013-05-17,143.43,1667.47,178.60264347379095
2013-05-24,142.36,1649.6,176.68858850495994
2013-05-31,140.5,1630.74,174.6684946766358
2013-06-07,141.32,1643.38,176.02236455945751
2013-06-14,140.09,1626.73,174.23898374070896
2013-06-21,137.1,1592.43,170.56511214412788
2013-06-28,138.42,1606.28,172.04858507744123
2013-07-05,140.85,1631.89,174.79167112958237
2013-07-12,144.57,1680.19,179.9650821533395
2013-07-19,146.24,1692.09,181.239690666439
2013-07-26,145.98,1691.65,181.1925622844421
2013-08-02,147.49,1709.67,183.1226837471356
2013-08-09,145.96,1691.42,181.16792699385272
2013-08-16,142.9,1655.83,177.35588355005325
2013-08-23,143.81,1663.5,178.17741693622747
2013-08-30,141.19,1632.97,174.90734988539307
2013-09-06,143.12,1655.17,177.28519097705774
2013-09-13,146.15,1687.99,180.80053983419447
2013-09-20,147.93,1709.91,183.1483901373157
2013-09-27,146.54,1691.75,181.20327328035032
2013-10-04,146.39,1690.5,181.06938583149537
2013-10-11,147.63,1703.2,182.42968231186208
2013-10-18,150.89,1744.5,186.85332362203113
2013-10-25,152.41,1759.77,188.48889269724376
2013-11-01,152.47,1761.64,188.68918832073084
2013-11-08,153.45,1770.61,189.64996465371425
2013-11-15,155.84,1798.18,192.6029862256601
2013-11-22,156.51,1804.76,193.30776975643275
2013-11-29,156.75,1805.81,193.4202352134709
2013-12-06,156.84,1805.09,193.34311604293043
2013-12-13,154.21,1775.32,190.15445256099983
2013-12-20,158.22,1818.32,194.76018080161165
2013-12-27,160.14,1841.4,197.23227865727029
2014-01-03,159.18,1831.37,196.15796576765777
2014-01-10,160.25,1842.37,197.3361753175817
2014-01-17,159.94,1838.7,196.94308176774348
2014-01-24,155.39,1790.29,191.7578886484872
2014-01-31,154.91,1782.59,190.9331419635405
2014-02-07,156.39,1797.02,192.47873867312256
2014-02-14,160.01,1838.63,196.93558407060763
2014-02-21,159.94,1836.25,196.6806623679877
2014-02-28,161.97,1859.45,199.16561341873637
2014-03-07,163.76,1878.04,201.15678755810785
2014-03-14,160.44,1841.13,197.2033589683176
2014-03-21,162.54,1866.52,199.92288082946015
2014-03-28,161.98,1857.62,198.96960219361264
2014-04-04,162.81,1865.09,199.76971358797007
2014-04-11,158.58,1815.69,194.4784816092207
2014-04-18,162.63,1864.85,199.74400719778987
2014-04-25,162.81,1863.4,199.58869775711804
2014-05-02,164.08,1881.14,201.48882843126813
2014-05-09,163.99,1878.48,201.2039159401047
2014-05-16,164.1,1877.86,201.13750776547255
2014-05-23,166.05,1900.53,203.5656905379067
2014-05-30,168.19,1923.57,206.033503995202
2014-06-06,170.62,1949.44,208.80443863670496
2014-06-13,169.44,1936.16,207.38201838006947
2014-06-20,171.63,1962.87,210.242925387203
2014-06-27,171.52,1960.96,210.0383453653526
2014-07-04,173.77,1985.44,212.66039716372887
2014-07-11,172.45,1967.57,210.74634219489784
2014-07-18,173.24,1978.22,211.8870632591424
2014-07-25,173.24,1978.34,211.89991645423248
2014-08-01,168.58,1925.15,206.20273773055476
2014-08-08,169.04,1931.59,206.89252586705572
2014-08-15,171.57,1955.06,209.4063966067571
2014-08-22,174.67,1988.4,212.97744264261763
2014-08-29,175.87,2003.37,214.58087873010504
2014-09-05,176.27,2007.71,215.04573595252964
2014-09-12,174.4,1985.54,212.67110815963744
2014-09-19,176.78,2010.4,215.3338617424656
2014-09-26,174.34,1982.85,212.38298236970147
2014-10-03,172.95,1967.9,210.78168848139575
2014-10-10,167.12,1906.13,204.1655063087773
2014-10-17,165.95,1886.76,202.0907864013203
2014-10-24,172.9,1964.58,210.42608341723687
2014-10-31,177.47,2018.05,216.15325292945815
2014-11-07,178.75,2031.92,217.6388680619532
2014-11-14,179.81,2039.82,218.4850367387168
2014-11-21,181.9,2063.5,221.02140056982583
2014-11-28,182.3,2067.56,221.45626700370687
2014-12-05,183.16,2075.37,222.2927957841528
2014-12-12,176.21,2002.33,214.46948437265775
2014-12-19,182.98,2070.65,221.7872367772764
2014-12-26,184.51,2088.77,223.7280692358784
2015-01-02,181.15,2058.2,220.45371778668056
2015-01-09,180.17,2044.81,219.0195154345459
2015-01-16,178.2,2019.42,216.29999357340324
2015-01-23,180.95,2051.82,219.7703562477247
2015-01-30,176.03,1994.99,213.68329727298124
2015-02-06,181.74,2055.47,220.1613075983813
2015-02-13,185.33,2096.99,224.60851309954876
2015-02-20,186.52,2110.3,226.03414665495688
2015-02-27,186.15,2104.5,225.41290889226968
2015-03-06,183.31,2071.26,221.85257385231768
2015-03-13,181.46,2053.4,219.93958998307744
2015-03-20,186.52,2108.1,225.798504744972
2015-03-27,182.37,2061.02,220.75576787129748
2015-04-03,182.99,2066.96,221.3920010282564
2015-04-10,186.19,2102.06,225.15156059210463
2015-04-17,184.41,2081.18,222.9151046464308
2015-04-24,187.63,2117.69,226.8256892525876
2015-05-01,186.72,2108.29,225.81885563719808
2015-05-08,187.34,2116.1,226.6553844176441
2015-05-15,188.28,2122.73,227.36552344637093
2015-05-22,188.76,2126.06,227.72219961012064
2015-05-29,187.12,2107.39,225.72245667402245
2015-06-05,185.9,2092.83,224.16293566975943
2015-06-12,185.97,2094.11,224.30003641738705
2015-06-19,187.1,2109.99,226.00094256764083
2015-06-26,186.92,2101.49,225.09050791542683
2015-07-03,184.52,2076.78,222.44382082646135
2015-07-10,184.54,2076.62,222.4266832330079
2015-07-17,188.98,2126.64,227.78432338638933
2015-07-24,185.3,2079.65,222.7512264090324
2015-07-31,187.17,2103.84,225.34221631927429
2015-08-07,184.94,2077.57,222.5284376941377
2015-08-14,186.37,2091.54,224.02476382254105
2015-08-21,175.84,1970.89,211.101947259057
2015-08-28,177.47,1988.87,213.02778432338727
2015-09-04,171.4,1921.22,205.78179559135495
2015-09-11,174.84,1961.05,210.04798526167053
2015-09-18,174.86,1958.03,209.72451318523684
2015-09-25,172.06,1931.34,206.865748377285
2015-10-02,174.19,1951.36,209.0100897581466
2015-10-09,179.97,2014.89,215.81478545875288
2015-10-16,181.58,2033.11,217.76632891326324
2015-10-23,185.22,2075.15,222.26923159315444
2015-10-30,185.91,2079.36,222.720164520898
2015-11-06,187.7,2099.2,224.84522610912447
2015-11-13,180.96,2023.04,216.6877316252873
2015-11-20,187.25,2089.17,223.770913219512
2015-11-27,187.37,2090.11,223.87159658105097
2015-12-04,187.23,2091.69,224.04083031640369
2015-12-11,180.17,2012.37,215.54486836186103
2015-12-18,179.34,2005.55,214.81437844090823
2015-12-25,184.67,2060.99,220.752554572525
2016-01-01,183.26,2043.94,218.9263297701429
2016-01-08,172.09,1922.03,205.86855465821293
2016-01-15,168.81,1880.33,201.4020693644103
2016-01-22,170.99,1906.9,204.2479809772721
2016-01-29,173.76,1940.24,207.81902701313257
2016-02-05,168.83,1880.05,201.37207857586685
2016-02-12,167.3,1864.78,199.73650950065425
2016-02-19,172.36,1917.78,205.413337332106
2016-02-26,174.91,1948.05,208.65555579357863
2016-03-04,179.61,1999.99,214.2188470684014
2016-03-11,181.86,2022.19,216.5966881600661
2016-03-18,184.3,2049.58,219.53042993937672
2016-03-25,183.49,2035.94,218.06945009747105
2016-04-01,186.79,2072.78,222.0153809901255
2016-04-08,184.6,2047.6,219.3183522203904
2016-04-15,187.69,2080.73,222.8669051648432
2016-04-22,188.69,2091.58,224.02904822090457
2016-04-29,186.25,2065.3,221.21419849617715
2016-05-06,185.68,2057.14,220.34018123005177
2016-05-13,184.85,2046.61,219.21231336089727
2016-05-20,185.43,2052.32,219.82391122726696
2016-05-27,189.71,2099.06,224.83023071485292
2016-06-03,189.75,2099.13,224.8377284119888
2016-06-10,189.62,2096.07,224.50997193719184
2016-06-17,187.05,2071.22,221.8482894539545
2016-06-24,183.37,2037.41,218.22690173732457
2016-07-01,190.43,2102.95,225.24688845568963
2016-07-08,192.64,2129.9,228.1335018530034
2016-07-15,195.57,2161.74,231.54388295023773
2016-07-22,196.91,2175.03,232.96737430646408
2016-07-29,196.98,2173.6,232.8142070649739
2016-08-05,197.75,2182.87,233.80711638568252
2016-08-12,198.07,2184.05,233.93350613740165
2016-08-19,198.2,2183.87,233.9142263447665
2016-08-26,196.99,2169.04,232.32578565155083
2016-09-02,197.86,2179.98,233.49756860392975
2016-09-09,192.84,2127.81,227.9096420385177
2016-09-16,194.34,2139.16,229.125340074121
2016-09-23,196.67,2164.69,231.85985732953543
2016-09-30,196.88,2168.27,232.2433109830562
2016-10-07,195.62,2153.74,230.68700327756576
2016-10-14,193.83,2132.98,228.463400526982
2016-10-21,194.54,2141.16,229.3395599922891
2016-10-28,193.55,2126.41,227.75968809580013
2016-11-04,189.56,2085.18,223.343544482767
2016-11-11,196.99,2164.45,231.83415093935537
2016-11-18,198.74,2181.9,233.70321972537113
2016-11-25,201.52,2213.35,237.0718279385628
2016-12-02,199.77,2191.95,234.7796748141653
2016-12-09,205.97,2259.53,242.01816584906183
2016-12-16,206.02,2258.07,241.86178530879928
2016-12-23,206.45,2263.79,242.47445427475972
2016-12-30,204.28,2238.83,239.8009896960232
2017-01-06,207.5,2276.98,243.88723463507765
2017-01-13,207.6,2274.64,243.63659733082108
2017-01-20,206.99,2271.31,243.27992116707136
2017-01-27,209.11,2294.69,245.7841520104552
2017-02-03,209.29,2297.42,246.07656219875457
2017-02-10,211.27,2316.1,248.07737623444353
2017-02-17,214.48,2351.16,251.8326513999285
2017-02-24,216.04,2367.34,253.56569053790756
2017-03-03,217.53,2383.12,255.25588569225297
2017-03-10,216.67,2372.6,254.1290889226893
2017-03-17,217.27,2378.25,254.7342601915139
2017-03-24,214.49,2343.98,251.06360189370537
2017-03-31,215.81,2362.72,253.07084252693943
2017-04-07,215.17,2355.54,252.3017930207163
2017-04-14,212.9,2328.95,249.45373920867289
2017-04-21,214.73,2348.69,251.56808980099095
2017-04-28,217.76,2384.2,255.37156444806365
2017-05-05,219.33,2399.29,256.9878537306411
2017-05-12,218.51,2390.9,256.0892011739264
2017-05-19,217.85,2381.73,255.10700284912613
2017-05-26,220.8,2415.82,258.7583813542996
2017-06-02,222.99,2439.07,261.2486879030025
2017-06-09,222.33,2431.77,260.46678520168933
2017-06-16,222.58,2433.15,260.6145969452253
2017-06-23,222.95,2438.3,261.16621323450795
2017-06-30,221.67,2423.41,259.57134594374725
2017-07-07,221.8,2425.18,259.7609305713259
2017-07-14,224.88,2459.27,263.41230907649924
2017-07-21,226.1,2472.54,264.8336582335439
2017-07-28,226.18,2472.1,264.7865298515469
2017-08-04,226.34,2476.83,265.29315995801426
2017-08-11,223.41,2441.32,261.4896853109416
2017-08-18,222.2,2425.55,259.800561256187
2017-08-25,223.63,2443.05,261.674985540157
2017-09-01,226.54,2476.55,265.26316916947087
2017-09-08,225.47,2461.43,263.6436665881208
2017-09-15,228.79,2500.23,267.7995330005798
2017-09-22,228.99,2502.22,268.01268181915685
2017-09-29,230.51,2519.36,269.8485465178566
2017-10-06,233.16,2549.33,273.0586319916039
2017-10-13,233.88,2553.17,273.4699342344864
2017-10-20,235.82,2575.21,275.83063773269777
2017-10-27,236.23,2581.07,276.45830209293
2017-11-03,236.61,2587.84,277.18343651592863
2017-11-10,236.33,2582.3,276.5900473426033
2017-11-17,236.02,2578.85,276.22051798376344
2017-11-24,238.29,2602.42,278.7450997193733
2017-12-01,242.22,2642.22,283.0080760909163
2017-12-08,242.87,2651.5,284.00205651121587
2017-12-15,245.43,2675.81,286.6058996165478
2017-12-22,245.81,2683.34,287.41243760845026
2017-12-29,244.89,2673.61,286.370257706563
2018-01-05,250.98,2743.15,293.8186842612641
2018-01-12,255.2,2786.24,298.43405239819356
2018-01-19,257.24,2810.3,301.0111180137545
2018-01-26,263.05,2872.87,307.71298815364014
2018-02-02,252.28,2762.13,295.8516312846785
2018-02-09,239.67,2619.55,280.5798933184822
2018-02-16,250.28,2732.22,292.6479724084759
2018-02-23,251.54,2747.3,294.26319059146255
2018-03-02,246.19,2691.25,288.25967738480455
2018-03-09,254.77,2786.57,298.46939868469104
2018-03-16,251.78,2752.01,294.7676784987481
2018-03-23,237.32,2588.26,277.2284226987437
2018-03-30,241.45,2640.87,282.86347764615266
2018-04-06,238.05,2604.47,278.9646751354952
2018-04-13,242.76,2656.3,284.5161843148187
2018-04-20,244.06,2670.14,285.99858614854116
2018-04-27,244.06,2669.91,285.97395085795193
2018-05-04,243.28,2663.42,285.27880722349676
2018-05-11,249.36,2727.72,292.1659775925977
2018-05-18,247.85,2712.97,290.5861056961087
2018-05-25,248.33,2721.33,291.481544954051
2018-06-01,249.74,2734.62,292.9050363102773
2018-06-08,253.86,2779.03,297.66178959319757
2018-06-15,254.04,2779.66,297.7292688674205
2018-06-22,251.76,2754.88,295.0750840813191
2018-06-29,248.29,2718.37,291.16449947516236
2018-07-06,252.08,2759.82,295.604207279194
2018-07-13,255.75,2801.31,300.04819948158894
2018-07-20,255.52,2801.83,300.1038966603126
2018-07-27,257.05,2818.82,301.92369486514974
2018-08-03,259.06,2840.35,304.2297722842281
2018-08-10,258.8,2833.28,303.47250487350425
2018-08-17,260.22,2850.13,305.27730768406957
2018-08-24,262.45,2874.69,307.90792827917244
2018-08-31,264.76,2901.52,310.78168848139603
2018-09-07,262.27,2871.68,307.5855273023295
2018-09-14,265.15,2904.98,311.1522889398267
2018-09-21,267.17,2929.67,313.79683382961065
2018-09-28,265.83,2913.98,312.11627857158277
2018-10-05,263.55,2885.57,309.0732846340065
2018-10-12,252.12,2767.13,296.38718108009795
2018-10-19,252.03,2767.78,296.45680255350254
2018-10-26,243.11,2658.69,284.7721771170294
2018-11-02,248.09,2723.06,291.6668451832662
2018-11-09,253.08,2781.01,297.87386731218373
2018-11-16,249.8,2736.27,293.0817677427657
2018-11-23,239.46,2632.56,281.9733938861645
2018-11-30,251.19,2760.17,295.6416957648733
2018-12-07,240.06,2633.08,282.0290910648881
2018-12-14,236.96,2599.95,278.48053812043537
2018-12-21,219.5,2416.62,258.8440693215664
2018-12-28,226.09,2485.74,266.2475096934522
2019-01-04,230.21,2531.94,271.1959898031328
2019-01-11,236.0,2596.26,278.0853023714155
2019-01-18,242.96,2670.71,286.05963882521894
2019-01-25,242.23,2664.76,285.42233456866916
2019-02-01,245.94,2706.53,289.8963175596076
2019-02-08,246.12,2707.88,290.040916004371
2019-02-15,252.56,2775.6,297.2944024335392
2019-02-22,253.85,2792.67,299.122769435103
2019-03-01,255.1,2803.69,300.3031211842087
2019-03-08,249.83,2743.07,293.81011546453686
2019-03-15,256.89,2822.48,302.31571731539697
2019-03-22,255.16,2800.71,299.9839335061384
2019-03-29,257.61,2834.4,303.59246802767825
2019-04-05,262.9,2892.74,309.8412630406386
2019-04-12,264.4,2907.41,311.41256614040077
2019-04-19,264.17,2905.03,311.15764443778085
2019-04-26,267.03,2939.88,314.89042651185815
2019-05-03,267.58,2945.64,315.5073798761819
2019-05-10,262.08,2881.4,308.626636104626
2019-05-17,259.81,2859.53,306.284141299459
2019-05-24,257.07,2826.06,302.69917096891766
2019-05-31,249.87,2752.06,294.77303399670194
2019-06-07,260.99,2873.34,307.76332983440903
2019-06-14,262.4,2886.98,309.2243096763147
2019-06-21,267.46,2950.46,316.02364987896675
2019-06-28,266.89,2941.76,315.091793234936
2019-07-05,271.08,2990.41,320.30269274437234
2019-07-12,273.35,3013.77,322.80478138857455
2019-07-19,269.86,2976.61,318.8245753090132
2019-07-26,274.16,3025.86,324.09974079390014
2019-08-02,265.82,2932.05,314.0517555322305
2019-08-09,264.67,2918.65,312.616482080505
2019-08-16,262.11,2888.68,309.40639660675765
2019-08-23,258.84,2847.11,304.953835607636
2019-08-30,265.12,2926.46,313.4530108609511
2019-09-06,270.2,2978.71,319.0495062230899
2019-09-13,272.53,3007.39,322.1214198496189
2019-09-20,270.81,2992.07,320.48049527645213
2019-09-27,268.48,2961.79,317.23720571538877
2019-10-04,267.32,2952.01,316.18967031554735
2019-10-11,269.11,2970.27,318.14549816842117
2019-10-18,270.7,2986.2,319.8517598166292
2019-10-25,273.6,3022.55,323.7452068293326
2019-11-01,277.49,3066.91,328.4966046142986
2019-11-08,279.96,3093.08,331.29967224352674
2019-11-15,282.47,3120.46,334.2323429232465
2019-11-22,281.86,3110.29,333.14303463936227
2019-11-29,284.78,3140.98,336.4302392836501
2019-12-06,284.99,3145.91,336.9582913819342
2019-12-13,287.34,3168.8,339.410038345367
2019-12-20,291.91,3221.22,345.02474240055
2019-12-27,292.98,3240.02,347.03840963132916
2020-01-03,292.79,3234.85,346.48465114286495
2020-01-10,295.44,3265.35,349.7515048949269
2020-01-17,300.89,3329.62,356.63546196525533
2020-01-24,298.04,3295.47,352.97765686253683
2020-01-31,291.75,3225.52,345.4853152246113
2020-02-07,300.94,3327.71,356.43088194340476
2020-02-14,305.96,3380.16,362.04879929736023
