date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2000-06-12,138.87,1446.0,154.8810008354579,6.81,,6.54,5.844,6.309,22.32,,,,,,,1.1216,6.81,21.762630943667983,21.555571543840372,0.0111535670700871,6.071,True,6.2138,21.483174884150028,21.190959619708604
2000-06-13,141.28,1469.44,157.39165827638678,6.81,,6.46,5.907,6.323,21.67,,,,,,,1.1037,6.81,21.558700821950648,21.253893093033245,0.0109765367969536,6.116,True,6.2402,21.31773310574053,21.065326145772065
2000-06-14,141.61,1470.54,157.50947923137915,6.7925,,6.54,5.812,6.245,21.48,,,,,,,1.1033,6.7925,21.49830443961013,21.164818648792473,0.010972580455185,6.041,True,6.1634,21.26868188011901,21.02803433981713
2000-06-15,141.56,1478.73,158.38670979627713,6.7775,,6.7,5.853,6.26,20.68,,,,,,,1.0972,6.7775,21.239932933870268,20.785169717075437,0.0109122443036735,6.05,True,6.176,21.058564810510518,20.868064791565846
2000-06-16,140.67,1464.46,156.8582506801485,6.775,,6.46,5.829,6.178,20.5,,,,,,,1.112,6.775,21.180863983493268,20.698695191472527,0.0110586273567337,5.971,True,6.0952,21.01046375692489,20.831392036511097
2000-06-19,142.23,1486.0,159.16539919881777,6.76188,,6.51,5.786,6.203,20.63,,,,,,,1.0849,6.76188,21.22356015111151,20.761188643960775,0.0107905718112503,5.999,True,6.1214,21.045234518595016,20.857903573765867
2000-06-20,141.71,1475.95,158.08894411002362,6.76125,,6.49,5.797,6.221,20.88,,,,,,,1.0923,6.76125,21.30515562045535,20.880792005850427,0.0108637749222174,6.02,True,6.1406,21.11164919068646,20.908514451310538
2000-06-21,141.66,1479.13,158.42955377991072,6.765,,6.47,5.796,6.314,20.61,,,,,,,1.0893,6.765,21.217003466479056,20.751587702489463,0.0108340986311976,6.113,True,6.2336,21.039895721540084,20.853833577864844
2000-06-22,139.56,1452.18,155.54294038259704,6.7725,,6.52,5.826,6.302,22.0,,,,,,,1.1094,6.7725,21.662747753472296,21.40763569477064,0.011032912966465,6.104,True,6.222799999999999,21.40217775823994,21.129479888456988
2000-06-23,138.35,1441.48,154.39686382039827,6.77,,6.51,5.844,6.369,22.34,,,,,,,1.1177,6.77,21.768841155862752,21.564780582055928,0.0111149988986141,6.185,True,6.2954,21.488208661552033,21.19477867002291
2000-06-26,139.81,1455.31,155.87819455452993,6.77438,,6.63,5.802,6.272,22.45,,,,,,,1.1069,6.77438,21.802929774420583,21.615353377448784,0.0110081869676199,6.102,True,6.204000000000001,21.515835112548757,21.215734762858183
2000-06-27,139.06,1450.55,155.3683511492901,6.775,,6.56,5.807,6.271,21.8,,,,,,,1.1105,6.775,21.5998170418482,21.31460357807295,0.0110437922122762,6.085,True,6.1966,21.35111178667989,21.09069137864281
2000-06-28,139.08,1454.82,155.82571067457877,6.78,,6.5,5.796,6.26,20.29,,,,,,,1.1083,6.78,21.11150179306193,20.59730470260557,0.0110220336022945,6.1,True,6.196,20.95395006355287,20.788280623809673
2000-06-29,137.83,1442.39,154.49433388316473,6.77875,,6.76,5.826,6.193,19.7,,,,,,,1.1168,6.77875,20.913971675958916,20.30947150249375,0.011106098340104,6.027,True,6.1266,20.792827527382805,20.665220771862927
2000-06-30,138.77,1454.6,155.8021464835803,6.76938,,6.86,5.855,6.185,19.54,,,,,,,1.1084,6.76938,20.859710688929045,20.230640243608665,0.0110230226402918,6.031,True,6.123399999999999,20.74852003488939,20.63134169884898
2000-07-03,140.9,1469.54,157.4023692722952,6.77,,7.03,5.895,6.121,19.83,,,,,,,1.0914,6.77,20.957838021875283,20.373275618484847,0.0108548721273827,5.989,True,6.0682,20.82863211442152,20.692586049809663
2000-07-05,138.33,1446.23,154.90563612604728,6.745,,6.52,5.983,6.113,21.16,,,,,,,1.1119,6.745,21.39575600141653,21.01386182564991,0.0110576383539501,5.984,True,6.0614,21.185340136055665,20.964627175678167
2000-07-06,139.32,1456.67,156.02386409888422,6.74,,6.51,6.014,6.157,20.94,,,,,,,1.0905,6.74,21.32463936902476,20.9093851781811,0.0108459692532876,6.048,True,6.1134,21.127501262830762,20.920588985536256
2000-07-07,141.3,1478.9,158.40491848932143,6.74375,,6.42,6.032,6.097,19.22,,,,,,,1.0742,6.74375,20.750273630519377,20.071958282630796,0.0106847145927527,6.001,True,6.0586,20.65909502732488,20.562913256592374
2000-07-10,141.0,1475.62,158.0535978235259,6.73,,6.51,6.052,6.126,20.33,,,,,,,1.0766,6.73,21.124751228219957,20.616659349203474,0.0107084592427874,6.035,True,6.0896,20.96474776591852,20.796519711982075
2000-07-11,141.3,1480.88,158.61699620830774,6.73125,,6.39,6.127,6.145,20.11,,,,,,,1.0728,6.73125,21.051658062918563,20.50996079344568,0.0106708632865249,6.048,True,6.106199999999999,20.90516496064971,20.7510433699931
2000-07-12,142.34,1492.92,159.90660011567903,6.73125,,6.38,6.178,6.185,20.03,,,,,,,1.0648,6.73125,21.02494365363336,20.471010029254806,0.0105917092844572,6.08,True,6.143,20.883379148163634,20.73440796750576
2000-07-13,142.7,1495.84,160.2193611962043,6.73375,,6.5,6.177,6.133,20.03,,,,,,,1.0627,6.73375,21.02494365363336,20.471010029254806,0.0105709303206836,6.005,True,6.0818,20.883379148163634,20.73440796750576
2000-07-14,144.07,1509.98,161.733896017652,6.73,,6.51,6.174,6.24,19.32,,,,,,,1.0528,6.73,20.78460521884678,20.1216938629178,0.0104729665325731,6.096,True,6.1824,20.687157679814288,20.584394280101257
2000-07-17,143.88,1510.49,161.78852209678482,6.74,,6.58,6.142,6.289,19.45,,,,,,,1.0526,6.74,20.829055726055383,20.1861492239232,0.0104709873672465,6.148,True,6.2326,20.72347922731696,20.61218722816391
2000-07-18,142.89,1493.74,159.9944302821279,6.74,,6.47,6.152,6.285,19.75,,,,,,,1.0644,6.74,20.93086662485651,20.33403753658408,0.0105877514198834,6.141,True,6.2274,20.80661911087679,20.67576290141651
2000-07-19,141.82,1481.96,158.73267496411842,6.74,,6.45,6.182,6.3,19.65,,,,,,,1.0733,6.74,20.897047481209444,20.284872830779783,0.0106758102036309,6.154,True,6.2416,20.77901007192182,20.654657247319786
2000-07-20,143.34,1495.57,160.1904415072516,6.74,,6.52,6.171,6.134,18.94,,,,,,,1.0636,6.74,20.653493031968416,19.93197407340766,0.0105798356437415,6.002,True,6.0812,20.579941767537328,20.502287744515378
2000-07-21,140.81,1480.19,158.54309033653976,6.7175,,6.51,6.116,6.13,18.94,,,,,,,1.0746,6.7175,20.653493031968416,19.93197407340766,0.0106886720735787,5.998,True,6.0772,20.579941767537328,20.502287744515378
2000-07-24,140.05,1464.29,156.8400419871042,6.71375,,6.52,6.146,6.167,19.92,,,,,,,1.0867,6.71375,20.98809236010153,20.41731960993483,0.0108083784665872,6.034,True,6.1137999999999995,20.853318497749758,20.71144741233158
2000-07-25,140.33,1474.47,157.93042137057927,6.715,,6.46,6.184,6.155,19.39,,,,,,,1.0792,6.715,20.808565345193603,20.15642868914789,0.0107341819774321,6.028,True,6.1042,20.706737782909975,20.59937821136143
2000-07-26,138.87,1452.42,155.5686467727772,6.7125,,6.49,6.172,6.147,19.67,,,,,,,1.0956,6.7125,20.903820676607467,20.294716224062796,0.0108964178251833,6.027,True,6.099,20.784540166055688,20.658885230793885
2000-07-27,138.37,1449.62,155.26873888734198,6.7125,,6.52,6.202,6.125,19.6,,,,,,,1.0868,6.7125,20.880093915371717,20.260241394867613,0.0108093677159201,6.0,True,6.075,20.765166629942343,20.64407222976021
2000-07-28,135.37,1419.89,152.0843598037748,6.71125,,6.44,6.189,6.143,20.84,,,,,,,1.1101,6.71125,21.292145249624056,20.861706006412867,0.0110398361365846,6.034,True,6.0994,21.101062446173433,20.900449355214462
2000-07-31,136.03,1430.83,153.25614275615368,6.72188,,6.64,6.219,6.146,20.74,,,,,,,1.1016,6.72188,21.25954470442882,20.81390700368164,0.0109557658280416,6.031,True,6.1,21.074529782581447,20.880232380703863
2000-08-01,136.84,1438.1,154.03483215869431,6.72,,6.51,6.236,6.093,20.55,,,,,,,1.0953,6.72,21.197307361143967,20.72275559971975,0.010893450332581,5.984,True,6.0494,21.023856342683683,20.841604631365424
2000-08-02,137.31,1438.7,154.09909813414473,6.72,,6.42,6.245,6.082,20.0,,,,,,,1.0957,6.72,21.0149070058188,20.45638251663301,0.0108974069874272,5.976,True,6.0396,20.875192903021983,20.728156007080795
2000-08-03,138.16,1452.56,155.5836421670489,6.71375,,6.45,6.223,6.07,19.99,,,,,,,1.3913,6.71375,21.011559176869667,20.45150412879992,0.0138171026714943,5.952,True,6.0228,20.87246213972843,20.726070355580784
2000-08-04,139.13,1462.93,156.69437244274994,6.71,,6.44,6.22,6.013,18.62,,,,,,,1.3799,6.71,20.541685256702152,19.770659906303987,0.0137046606677777,5.901,True,5.9681999999999995,20.48841568312597,20.432118420140544
2000-08-07,140.5,1479.32,158.44990467213665,6.69125,,6.46,6.24,6.061,19.03,,,,,,,1.3647,6.69125,20.684706784728135,19.97708634758856,0.0135547183262458,5.956,True,6.019,20.60547757105917,20.52185214301056
2000-08-08,141.02,1482.8,158.82264732974892,6.69,,6.44,6.263,6.019,18.79,,,,,,,1.3637,6.69,20.601244736893904,19.856537042493212,0.0135448529102507,5.92,True,5.9794,20.537182261328024,20.469514756216125
2000-08-09,140.0,1472.87,157.75904543604483,6.68813,,6.48,6.252,6.023,19.18,,,,,,,1.3731,6.68813,20.73650691224791,20.052026156864684,0.0136375839783817,5.916,True,5.9802,20.64783977466925,20.554295844352687
2000-08-10,139.37,1460.25,156.40731775240482,6.68125,,6.52,6.261,5.992,19.19,,,,,,,1.3858,6.68125,20.739950424614296,20.057011225298513,0.0137628559148206,5.763,True,5.9004,20.65065521158756,20.556451542286695
2000-08-11,139.77,1471.84,157.6487221781883,6.68,,6.5,6.3,6.059,18.55,,,,,,,1.3752,6.68,20.51705304985686,19.735179560223116,0.0136582993185358,5.79,True,5.9514000000000005,20.46823974174221,20.416640622580218
2000-08-14,141.61,1491.56,159.7609305713247,6.6875,,6.58,6.278,6.059,17.88,,,,,,,1.357,6.6875,20.27801935453469,19.39197550182951,0.0134787521124295,5.771,True,5.9438,20.272224162946447,20.266084997390397
2000-08-15,141.3,1484.43,158.99723656305582,6.69,,6.63,6.257,6.096,17.98,,,,,,,1.3636,6.69,20.31407921264572,19.44362204441227,0.0135438663632982,5.802,True,5.9784,20.301820804694998,20.28883904750789
2000-08-16,141.0,1479.85,158.5066729504511,6.69,,6.48,6.256,6.134,18.02,,,,,,,1.3687,6.69,20.32846489013253,19.464238578538804,0.0135941790169905,5.838,True,6.0156,20.31362543123905,20.2979123685247
2000-08-17,142.13,1496.07,160.24399648679352,6.69,,6.47,6.255,6.122,17.48,,,,,,,1.3538,6.69,20.13238983663305,19.183863033605345,0.0134471800402925,5.81,True,5.997199999999999,20.15260066270027,20.174039548824528
2000-08-18,141.87,1491.72,159.77806816477815,6.69,,6.44,6.262,6.083,17.05,,,,,,,1.3582,6.69,19.973282708742627,18.957344190826017,0.0134905913824991,5.773,True,5.959,20.02172924724433,20.073194685047188
2000-08-21,142.44,1499.48,160.60924144726997,6.69,,6.48,6.261,6.087,17.35,,,,,,,1.3524,6.69,20.084571691217963,19.115691065708624,0.0134333669452809,5.781,True,5.9646,20.11328800445903,20.14376253880276
2000-08-22,142.51,1498.13,160.4646430025066,6.69,,6.42,6.279,6.071,17.47,,,,,,,1.3537,6.69,20.12872013836169,19.178628472046544,0.0134461933969764,5.775,True,5.9526,20.149584291478725,20.171716945639147
2000-08-23,142.77,1505.97,161.30438508172512,6.69,,6.5,6.288,6.007,17.38,,,,,,,1.3469,6.69,20.095628261856433,19.131446710178988,0.0133790993676292,5.727,True,5.895,20.122379412445817,20.150765584694163
2000-08-24,143.24,1508.31,161.55502238598166,6.68,,6.56,6.287,5.999,17.04,,,,,,,1.3447,6.68,19.969550175742977,18.952040961272104,0.0133573915119501,5.719,True,5.887,20.01865686934007,20.070825395191648
2000-08-25,143.08,1506.45,161.35579786208544,6.68,,6.54,6.294,6.005,16.53,,,,,,,1.346,6.68,19.777178101614883,18.679384373431624,0.0133702189381716,5.729,True,5.8946,19.860169121518904,19.948492037112917
2000-08-28,143.57,1514.09,162.17411794948714,6.68,,6.57,6.324,6.043,16.54,,,,,,,1.3392,6.68,19.78098870507266,18.68477254827402,0.0133031198110271,5.777,True,5.9366,19.863311195995806,19.9509195225407
2000-08-29,143.52,1509.84,161.71890062338016,6.68,,6.51,6.309,6.069,16.89,,,,,,,1.3436,6.68,19.913382195602168,18.87229630512343,0.0133465374073963,5.808,True,5.9646,19.97241063258477,20.035152074114976
2000-08-30,142.13,1502.59,160.9423534200212,6.68,,6.51,6.318,6.061,17.69,,,,,,,1.3517,6.68,20.20912519947266,19.293429105495026,0.0134264603262239,5.8,True,5.9566,20.215652109011323,20.222570759634266
2000-08-31,143.81,1517.68,162.5586427025987,6.68,,6.65,6.307,5.973,16.84,,,,,,,1.3376,6.68,19.89458401915079,18.845632481844465,0.0132873311267768,5.725,True,5.8738,19.956927834842663,20.023204728646164
2000-09-01,144.0,1520.77,162.88961247616825,6.6725,,6.52,6.261,5.9,17.53,,,,,,,1.3333,6.6725,20.15071690072983,19.210012374699115,0.0132448978025981,5.679,True,5.8116,20.167663434709556,20.185636669422344
2000-09-05,142.96,1507.08,161.42327713630834,6.65313,,6.61,6.238,5.907,19.82,,,,,,,1.3454,6.65313,20.954470656954346,20.368375392409806,0.0133642986080539,5.689,True,5.8198,20.8258840793094,20.69048612440012
2000-09-06,141.23,1492.25,159.8348364430927,6.65438,,6.56,6.22,5.933,20.79,,,,,,,1.359,6.65438,21.27585833400476,20.83782153873787,0.0134984841513417,5.724,True,5.8494,21.08780789425289,20.890350577777753
2000-09-07,142.41,1502.51,160.9337846232945,6.66,,6.53,6.198,5.956,19.42,,,,,,,1.3498,6.66,20.818815928117992,20.17129496079748,0.0134077135483258,5.752,True,5.8744000000000005,20.715113279405912,20.605786671308252
2000-09-08,141.48,1494.5,160.07583385103172,6.66,,6.5,6.153,5.932,18.46,,,,,,,1.3571,6.66,20.48528982059264,19.689458901146228,0.0134797387236223,5.739,True,5.8548,20.442216469188327,20.396671894023804
2000-09-11,141.02,1489.26,159.51457766543157,6.66,,6.5,6.163,5.965,18.4,,,,,,,1.3619,6.66,20.46405566420701,19.65891365229504,0.0135270949161932,5.766,True,5.8854,20.42481552794277,20.38331616174667
2000-09-12,140.09,1481.99,158.73588826289094,6.66,,6.47,6.1,5.961,18.59,,,,,,,1.3686,6.66,20.53113633689618,19.755462602446013,0.0135931925186994,5.772,True,5.885400000000001,20.479775721170217,20.425490779564868
2000-09-13,140.41,1484.91,159.0486493434162,6.66,,6.47,6.099,5.915,18.32,,,,,,,1.3658,6.66,20.43566993150257,19.61810548951897,0.0135655701714295,5.724,True,5.8386000000000005,20.401548975853235,20.365454296617543
2000-09-14,139.97,1480.87,158.61592510871682,6.66,,6.5,6.14,5.934,18.26,,,,,,,1.3696,6.66,20.41432515112583,19.587438156609995,0.013603057457818,5.785,True,5.8744000000000005,20.384049778850994,20.352016964712035
2000-09-15,138.18,1465.81,157.00284912491185,6.66,,6.55,6.137,5.91,18.52,,,,,,,1.3837,6.66,20.506476998159055,19.71995225974141,0.0137421427405013,5.84,True,5.882,20.459575696980917,20.40999299541185
2000-09-18,136.66,1444.51,154.72140699642273,6.66,,6.44,6.135,5.902,20.25,,,,,,,1.4024,6.66,21.098234546637304,20.577930085997853,0.0139265735279468,5.871,True,5.889600000000001,20.943136631152033,20.78002855074153
2000-09-19,137.71,1459.9,156.36982926672545,6.65875,,6.4,6.152,5.917,19.54,,,,,,,1.3876,6.65875,20.859710688929045,20.230640243608665,0.0137806097227663,5.852,True,5.891,20.74852003488939,20.63134169884898
2000-09-20,136.83,1451.34,155.45296801696642,6.66,,6.5,6.151,5.951,19.93,,,,,,,1.396,6.66,20.991448199329614,20.422206955611845,0.0138634566591537,5.897,True,5.9294,20.85605634194139,20.713538914791783
2000-09-21,136.87,1449.05,155.2076862106641,6.66,,6.53,6.15,5.874,20.18,,,,,,,1.3982,6.66,21.074973828801493,20.543976273120155,0.0138851535321421,5.823,True,5.8536,20.924175111300446,20.76555603893907
2000-09-22,136.78,1448.72,155.17233992416638,6.66,,6.48,6.157,5.926,20.74,,,,,,,1.3985,6.66,21.25954470442882,20.81390700368164,0.0138881121601671,5.848,True,5.8948,21.074529782581447,20.880232380703863
2000-09-25,136.08,1439.03,154.13444442064247,6.66,,6.54,6.135,5.922,21.41,,,,,,,1.4079,6.66,21.475961382843742,21.131897906145184,0.0139808114044388,5.837,True,5.888,21.250529611027037,21.014228819701565
2000-09-26,134.4,1427.21,152.86840470426964,6.66,,6.5,6.173,5.872,21.88,,,,,,,1.4196,6.66,21.62503634634228,21.351869782063392,0.0140961803757368,5.802,True,5.843999999999999,21.371579521366534,21.106240756728457
2000-09-27,134.78,1426.57,152.79985433045587,6.66,,6.5,6.193,5.872,21.67,,,,,,,1.4211,6.66,21.558700821950648,21.253893093033245,0.0141109703069491,5.821,True,5.8515999999999995,21.31773310574053,21.065326145772065
2000-09-28,137.48,1458.29,156.1973822326002,6.815,,6.59,6.234,5.863,19.47,,,,,,,1.3902,6.815,20.835876280164378,20.196045408535237,0.0138062535555739,5.812,True,5.8426,20.7290512337958,20.616449886286926
2000-09-29,135.41,1436.51,153.8645273237508,6.81125,,6.6,6.21,5.851,20.57,,,,,,,1.4128,6.81125,21.203877078590605,20.732371187591887,0.0140291299439266,5.802,True,5.8313999999999995,21.029206640057588,20.845684112188824
2000-10-02,135.64,1436.23,153.8345365352073,6.80438,,6.68,6.209,5.835,21.23,,,,,,,1.4119,6.80438,21.41827831047504,21.04698512725771,0.0140202552851695,5.823,True,5.8302000000000005,21.203650266151605,20.978562618730162
2000-10-03,134.26,1426.46,152.78807223495667,6.8025,,6.46,6.253,5.877,21.85,,,,,,,1.4207,6.8025,21.615586482257687,21.337903321683513,0.0141070263466806,5.867,True,5.873,21.363910606865,21.10041507024685
2000-10-04,135.08,1434.32,153.62995651335686,6.8025,,6.51,6.252,5.907,21.54,,,,,,,1.4144,6.8025,21.51741617319926,21.19299178801852,0.0140449069205849,5.886,True,5.8986,21.284206233287385,21.039839068121832
2000-10-05,135.61,1436.28,153.8398920331615,6.8025,,6.54,6.261,5.88,21.03,,,,,,,1.412,6.8025,21.353793787821985,20.95219469700857,0.0140212413622541,5.852,True,5.8688,21.151216601707397,20.938649071817693
2000-10-06,132.89,1408.99,150.91686124975925,6.8025,,6.43,6.247,5.898,22.71,,,,,,,1.4393,6.8025,21.88305285113418,21.734376185333225,0.0142904040461001,5.812,True,5.8636,21.580738893586982,21.264943223720568
2000-10-09,131.94,1402.03,150.17137593453464,6.8,,6.43,6.245,5.862,24.02,,,,,,,1.4464,6.8,22.277513959505864,22.323501498792226,0.0143603941932903,5.823,True,5.8464,21.899656415869334,21.506244905991096
2000-10-10,129.56,1387.02,148.56365544868387,6.80188,,6.57,6.234,5.812,24.86,,,,,,,1.4621,6.80188,22.52279234186823,22.69245212661973,0.0145151437482014,5.772,True,5.796,22.09745146462591,21.655494230493087
2000-10-11,128.42,1364.59,146.16117906642984,6.79875,,6.46,6.224,5.8,26.57,,,,,,,1.4866,6.79875,23.00517702711255,23.42389233505544,0.0147565840739489,5.774,True,5.7896,22.4853331724588,21.947285110228112
2000-10-12,125.23,1329.78,142.43268139071594,6.79813,,6.47,6.171,5.685,30.51,,,,,,,1.5256,6.79813,24.041155606782706,25.020545934776997,0.015140797441222,5.709,True,5.694599999999999,23.313492302043258,22.566431868208657
2000-10-13,129.05,1374.17,147.18729247445452,6.77063,,6.46,6.189,5.718,27.6,,,,,,,1.4763,6.77063,23.285598757605744,23.85262341593784,0.0146550876920107,5.724,True,5.7204,22.71014830304854,22.11587385172385
2000-10-16,129.61,1374.62,147.2354919560423,6.77375,,6.59,6.24,5.741,26.79,,,,,,,1.4759,6.77375,23.06568703525133,23.516186288793815,0.01465114587714,5.732,True,5.7374,22.53388554670836,21.983727324409156
2000-10-17,126.65,1349.97,144.5952314646218,6.77,,6.45,6.299,5.675,27.84,,,,,,,1.5028,6.77,23.34991178834851,23.951313713806627,0.0149161983201547,5.673,True,5.6742,22.76163985081239,22.15443300410234
2000-10-18,126.0,1342.13,143.75548938540328,6.76,,6.53,6.297,5.659,28.72,,,,,,,1.5113,6.76,23.58254398644228,24.309422492534704,0.0149999363462817,5.667,True,5.6621999999999995,22.947683168505268,22.293583130320552
2000-10-19,130.49,1388.76,148.75002677748998,6.76,,6.54,6.307,5.67,25.09,,,,,,,1.46,6.76,22.588964702323352,22.792332817470985,0.0144944461504525,5.655,True,5.664,22.15074740950318,21.695656684711732
2000-10-20,131.42,1396.93,149.62511514320624,6.76125,,6.5,6.304,5.669,24.24,,,,,,,1.4515,6.76125,22.342311379643004,22.420775293330813,0.0144106657831005,5.632,True,5.6541999999999994,21.95194742387545,21.545732045306547
2000-10-23,132.01,1395.78,149.50193869025964,6.76,,6.53,6.334,5.634,24.69,,,,,,,1.4512,6.76,22.473613714408778,22.618316206383778,0.0144077087007157,5.584,True,5.614,22.057824316571214,21.62561773657137
2000-10-24,130.68,1398.13,149.75364709410704,6.76,,6.49,6.351,5.656,24.28,,,,,,,1.4487,6.76,22.35404962644255,22.43841175062798,0.0143830660074455,5.615,True,5.6396,21.961417192554638,21.552880742612604
2000-10-25,127.98,1364.9,146.19438315374586,6.76,,6.53,6.371,5.733,26.65,,,,,,,1.4841,6.76,23.02722003134823,23.4574998613205,0.0147319499765138,5.684,True,5.7134,22.50302280902375,21.960564616329943
2000-10-26,127.72,1364.44,146.14511257256723,6.75875,,6.53,6.359,5.755,28.62,,,,,,,1.4846,6.75875,23.55635528726722,24.26902011558801,0.0147368768445482,5.69,True,5.729,22.926755692508696,22.277943569007316
2000-10-27,130.49,1379.58,147.7667573530989,6.7575,,6.51,6.335,5.785,26.47,,,,,,,1.4687,6.7575,22.9775595791763,23.38180840299121,0.0145801905523565,5.713,True,5.7562,22.46316573343174,21.930640739087313
2000-10-30,131.44,1398.66,149.81041537242157,6.75875,,6.59,6.355,5.815,25.46,,,,,,,1.4459,6.75875,22.69455389774781,22.952010651230506,0.0143554654700219,5.732,True,5.7818000000000005,22.23573232718657,21.75965303084794
2000-10-31,134.15,1429.4,153.10297551466363,6.76,,6.59,6.389,5.807,23.63,,,,,,,1.4148,6.76,22.161644754495804,22.14990925801079,0.0140488511258571,5.751,True,5.7846,21.806082980470503,21.435529292350832
2000-11-01,133.38,1421.22,152.22681604935653,6.75875,,6.61,6.367,5.78,24.28,,,,,,,1.423,6.75875,22.35404962644255,22.43841175062798,0.0141297039058071,5.742,True,5.7648,21.961417192554638,21.552880742612604
2000-11-02,133.66,1428.32,152.9872967588529,6.75125,,6.54,6.387,5.771,23.92,,,,,,,1.4177,6.75125,22.2479268494757,22.279132090529416,0.014077446148846,5.738,True,5.7578000000000005,21.87577080700617,21.48820063875531
2000-11-03,133.78,1426.69,152.812707525546,6.75063,,6.48,6.394,5.856,23.67,,,,,,,1.4196,6.75063,22.173588477529947,22.167782228471307,0.0140961803757368,5.827,True,5.8444,21.81573250799868,21.442824898493466
2000-11-06,134.73,1432.19,153.40181230050797,6.75375,,6.49,6.435,5.887,24.52,,,,,,,1.4137,6.75375,22.4242037976909,22.54391277986699,0.0140380045239249,5.855,True,5.8742,22.017995176718248,21.595576465827676
2000-11-07,134.5,1431.87,153.3675371136011,6.75813,,6.48,6.414,5.898,24.91,,,,,,,1.4142,6.75813,22.53721301445899,22.714206305538113,0.014042934812115,5.866,True,5.885199999999999,22.10906841656011,21.664250370846112
2000-11-08,131.63,1409.28,150.94792313789364,6.75938,,6.51,6.392,5.814,25.66,,,,,,,1.437,6.75938,22.751194280824027,23.03781777186407,0.014267730131009,5.855,True,5.8304,22.281290961547946,21.793936878557798
2000-11-09,130.7,1400.14,149.96893811186592,6.76,,6.52,6.391,5.781,27.2,,,,,,,1.4464,6.76,23.1775581891128,23.68713673136979,0.0143603941932903,5.825,True,5.7985999999999995,22.62358944622367,22.051009227222764
2000-11-10,127.84,1365.98,146.31006190955662,6.76,,6.48,6.366,5.734,28.53,,,,,,,1.4826,6.76,23.532732091246977,24.23259479118182,0.014717169226765,5.783,True,5.7536000000000005,22.90787474829184,22.263830597853545
2000-11-13,126.56,1351.26,144.7334033118402,6.75938,,6.55,6.365,5.708,29.06,,,,,,,1.5009,6.75938,23.67112347880491,24.446242943516943,0.0148974794495129,5.766,True,5.7312,23.018436559501666,22.34643433222243
2000-11-14,129.89,1382.95,148.12771791521203,6.75813,,6.52,6.361,5.716,26.81,,,,,,,1.4665,6.75813,23.07117113093357,23.52455695595596,0.0145585087544222,5.755,True,5.7316,22.538284780691548,21.987028384864722
2000-11-15,130.17,1389.81,148.86249223452822,6.7575,,6.61,6.36,5.69,26.15,,,,,,,1.46,6.7575,22.888703103883653,23.246578002335117,0.0144944461504525,5.711,True,5.6984,22.39181176511611,21.877039004216154
2000-11-16,128.47,1372.32,146.9891390501491,6.75875,,6.55,6.338,5.639,25.05,,,,,,,1.4775,6.75875,22.57748624580137,22.774996773967,0.0146669130433962,5.669,True,5.651,22.141504538857212,21.6886930951439
2000-11-17,127.65,1367.72,146.49643323836275,6.75063,,6.48,6.345,5.675,24.81,,,,,,,1.4826,6.75063,22.50835189139437,22.67067504792684,0.014717169226765,5.704,True,5.686599999999999,22.085817246845156,21.64672401120207
2000-11-20,125.46,1342.62,143.80797326535443,6.75313,,6.52,6.344,5.65,27.43,,,,,,,1.5104,6.75313,23.23981276267277,23.78244590595784,0.0149910702989576,5.677,True,5.6608,22.67347472999297,22.088398750212253
2000-11-21,126.28,1347.35,144.31460337182176,6.75063,,6.5,6.351,5.631,26.62,,,,,,,1.5053,6.75063,23.018959195705207,23.444903231543066,0.0149408278792721,5.652,True,5.6394,22.496393796339053,21.955588537909666
2000-11-22,123.23,1322.36,141.6379254943127,6.75063,,6.58,6.359,5.602,27.71,,,,,,,1.5337,6.75063,23.31512267381237,23.8979119633656,0.0152205770918393,5.624,True,5.6108,22.7337894685062,22.13357990688939
2000-11-24,125.42,1341.77,143.71692980013307,6.74875,,6.49,6.365,5.613,26.0,,,,,,,1.5105,6.74875,22.84679642617208,23.182890786503748,0.0149920554192088,5.624,True,5.6174,22.358142470065506,21.8517326433603
2000-11-27,126.56,1348.97,144.48812150553783,6.74875,,6.5,6.313,5.613,26.93,,,,,,,1.5025,6.74875,23.1040172975572,23.574712505097963,0.0149132427322957,5.624,True,5.6174,22.564629418114805,22.006793542945676
2000-11-28,124.67,1336.09,143.10854523253596,6.74875,,6.46,6.278,5.554,27.64,,,,,,,1.5173,6.74875,23.29634398893533,23.86910288452094,0.0150590413196869,5.582,True,5.5652,22.71875312706782,22.12231892848392
2000-11-29,124.37,1341.91,143.73192519440482,6.73625,,6.5,6.214,5.471,27.49,,,,,,,1.512,6.73625,23.25599454864391,23.807240349966182,0.015006832106522,5.524,True,5.4922,22.686437459355364,22.098111336996414
2000-11-30,123.09,1314.95,140.84424069750028,6.715,,6.62,6.202,5.427,29.65,,,,,,,1.543,6.715,23.8231734400535,24.681693884086,0.0153121681016056,5.468,True,5.4434,23.139777095870844,22.43698580968878
2000-12-01,122.99,1315.23,140.8742314860438,6.68625,,6.6,6.217,5.445,27.48,,,,,,,1.5408,6.68625,23.253299256810692,23.80310990994204,0.0152905021686253,5.503,True,5.4682,22.684278456256973,22.096493749250946
